"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Sami"
"TIMESTAMP","RECORD","SamiData","SamiMessage","SamiNBlank"
"2026-06-04 03:15:00",136,":5:70A :17AE70AE646820E18A81AA51EB923981EE51A9E1EB8238D1EE21A9A1EB423891EE41AA31EBD238A1EE41AA71EB623811EDF1AA41D5623861ED41AA60DD0237F1E761AA203A523821D121AA001AA23791C901A9C020A23811D061AA40376237E1D491AA805EA237B1DB71AA408D723851DF11AA80C1223831E401AA50F7B23801E801AA212A823841E861AA3156223781EA41AA516EF23861EA61AA7022C238002F41AA31B3D23881ED01AA81C0823861ED21AA71CB223811ECD1A981D2B237F1EDD1AA91D8C238B1ED91A9F1DC523801ED51AA31DFB23821EDA1AA31E2F23761EDF3DF23EC618A40F  ",":5:70A :17AE70AE646820E18A81AA51EB923981EE51A9E1EB8238D1EE21A9A1EB423891EE41AA31EBD238A1EE41AA71EB623811EDF1AA41D5623861ED41AA60DD0237F1E761AA203A523821D121AA001AA23791C901A9C020A23811D061AA40376237E1D491AA805EA237B1DB71AA408D723851DF11AA80C1223831E401AA50F7B23801E801AA212A823841E861AA3156223781EA41AA516EF23861EA61AA7022C238002F41AA31B3D23881ED01AA81C0823861ED21AA71CB223811ECD1A981D2B237F1EDD1AA91D8C238B1ED91A9F1DC523801ED51AA31DFB23821EDA1AA31E2F23761EDF3DF23EC618A40F  ",3
"2026-06-04 03:30:00",137,":5:70A :17AE70AE646858718A91AA71EB223871EE31A9F1EBB238B1EE01AAB1EB623861EE31AA41EB423851EDE1AA31EB423891EE11A9E1B8B237F1ED41AA10B70237A1E5E1AA5039823841D531AA501ED23891CDE1A9F0233237D1CDE1AA303AE23821D521AA50615237E1DBC1AA108F723821DE21AA10C1D23881E391A9D0F3E237C1E3F1A9F1291237E1E8B1A9F153F237F1E9F1A9E16D3237E1EAA1AA601E1238302671AA01A73237F1ED61AA81B7323851ECE1A9D1C3123831ED21AAE1CCC23891ED81AA21D2D237D1ECE1AA01D8423821ED31AAA1DC823721ED31AA71DFD23801ECD3DF23EDC18A557  ",":5:70A :17AE70AE646858718A91AA71EB223871EE31A9F1EBB238B1EE01AAB1EB623861EE31AA41EB423851EDE1AA31EB423891EE11A9E1B8B237F1ED41AA10B70237A1E5E1AA5039823841D531AA501ED23891CDE1A9F0233237D1CDE1AA303AE23821D521AA50615237E1DBC1AA108F723821DE21AA10C1D23881E391A9D0F3E237C1E3F1A9F1291237E1E8B1A9F153F237F1E9F1A9E16D3237E1EAA1AA601E1238302671AA01A73237F1ED61AA81B7323851ECE1A9D1C3123831ED21AAE1CCC23891ED81AA21D2D237D1ECE1AA01D8423821ED31AAA1DC823721ED31AA71DFD23801ECD3DF23EDC18A557  ",3
"2026-06-04 03:45:00",138,":5:70A :17AE70AE646890B18A91AA71EB6238E1EE71AA71EB523821EDB1AAA1EBB23861EDF1A9E1EB6237B1EDE1AA01EBC23861EE41AA518ED23801EC11A9F0A4223801E221AA6032623841D3F1AA601F023841CBC1AA7027B237A1D0B1A9E03EC237F1D801A9A064023861D951A9E091D23771E061A9E0BE323841E0B1AA3014F238003701AA6144B23811EA91A9E160023891EAF1AA417C9237F1EBB1AB6195823841EC21AA51A9023811EC91AA21B90238F1ED01A981C2623771ED21AA21CC1237C1ED11AAE1D41237F1ED31AA21D8323841ED71AA31DD723801EE01AA31DFC237F1EDC3E0C3ECD18A72F  ",":5:70A :17AE70AE646890B18A91AA71EB6238E1EE71AA71EB523821EDB1AAA1EBB23861EDF1A9E1EB6237B1EDE1AA01EBC23861EE41AA518ED23801EC11A9F0A4223801E221AA6032623841D3F1AA601F023841CBC1AA7027B237A1D0B1A9E03EC237F1D801A9A064023861D951A9E091D23771E061A9E0BE323841E0B1AA3014F238003701AA6144B23811EA91A9E160023891EAF1AA417C9237F1EBB1AB6195823841EC21AA51A9023811EC91AA21B90238F1ED01A981C2623771ED21AA21CC1237C1ED11AAE1D41237F1ED31AA21D8323841ED71AA31DD723801EE01AA31DFC237F1EDC3E0C3ECD18A72F  ",3
"2026-06-04 04:00:00",139,":5:70A :17AE70AE6468C8F18A91AA51EBF239B1EEC1AA41EBB238A1EDF1A991EB7237D1EDE1AA81EC023811EE31AA21EB323781ED91AA21994237E1EB71A9F0B9E23861E381AA8035E23881CFF1A9A01C523781CAD1AA2021823891CE81AA5037623821D591A9C05B3237A1DB71AA908F723881DEF1AA30CB623811E5A1AAD10A623821E781AA213E5237E1E9A1AA7167B238C1EAD1A9D186E237F1EC41A9619F823761EBE1A9E1B13237A1ECA1A9C1C0023861ECB1AA01CAA237F1ED01AA31D32237D1ED61AA61D87238A1EDB1A9F1DD3237B1ED71AAA1E0723881EDF1A9C1E2A23821EDA3E0B3EBB18A874  ",":5:70A :17AE70AE6468C8F18A91AA51EBF239B1EEC1AA41EBB238A1EDF1A991EB7237D1EDE1AA81EC023811EE31AA21EB323781ED91AA21994237E1EB71A9F0B9E23861E381AA8035E23881CFF1A9A01C523781CAD1AA2021823891CE81AA5037623821D591A9C05B3237A1DB71AA908F723881DEF1AA30CB623811E5A1AAD10A623821E781AA213E5237E1E9A1AA7167B238C1EAD1A9D186E237F1EC41A9619F823761EBE1A9E1B13237A1ECA1A9C1C0023861ECB1AA01CAA237F1ED01AA31D32237D1ED61AA61D87238A1EDB1A9F1DD3237B1ED71AAA1E0723881EDF1A9C1E2A23821EDA3E0B3EBB18A874  ",3
"2026-06-04 04:15:00",140,":5:70A :17AE70AE646902018AD1AA91EBB238B1EEB1AA71EBA23761EE01A9B1EBB23821EE41AA71EC5238A1EDF1AA31EAE23821EDD1AA418C023831EA61AA60A6423821E261A9D0E4423791E7D1A9F016823831CB71A9301F0237F1CDE1A9B035F23861D571AA005E4237E1D931A9D093923841E0F1AA10CD823811E471AA5104423841E7C1AA6134623821E8B1AA415AE237F1EC11AB0179B23851EC41AA2193E237C1ECC1AAB1A8B237F1ECE1AA51B8723821EC81A9F1C3D23861ECE1AA61CD3237D1ED41AB41D5123811ED51AA51DA123821ED41AAB1DE323861EDB1AAF1E15237F1ED53E093EBF18AB9B  ",":5:70A :17AE70AE646902018AD1AA91EBB238B1EEB1AA71EBA23761EE01A9B1EBB23821EE41AA71EC5238A1EDF1AA31EAE23821EDD1AA418C023831EA61AA60A6423821E261A9D0E4423791E7D1A9F016823831CB71A9301F0237F1CDE1A9B035F23861D571AA005E4237E1D931A9D093923841E0F1AA10CD823811E471AA5104423841E7C1AA6134623821E8B1AA415AE237F1EC11AB0179B23851EC41AA2193E237C1ECC1AAB1A8B237F1ECE1AA51B8723821EC81A9F1C3D23861ECE1AA61CD3237D1ED41AB41D5123811ED51AA51DA123821ED41AAB1DE323861EDB1AAF1E15237F1ED53E093EBF18AB9B  ",3
"2026-06-04 04:30:00",141,":5:70A :17AE70AE646939718AC1AB11EBC23901EEE1AA81EB9238B1EE21A9F1EB723811ED91AB31EBE23901EDF1AA71EC023851EE71AA318B623851EB91AA50B8023851E291AA6037D23891CDA1AA001DD237E1C711A9A008E238302871A9A031523851D4E1AA70547238C1DA81AA3081423861DEF1AAC0BB923901E231AA00F2A23731E811A9D127C23841E7F1A9E151F237D1EB91AA4176C237D1EA41AA8195B238E1EC91AA91AC923781ECA1A9D1BCB23841ED71AAF1C91238A1ED11AA61D18237F1ED31AA81D8223861ED71AA61DCB23721ED31AAA1E0C23881EE21AAA1E30238A1ED43E093ECA18A752  ",":5:70A :17AE70AE646939718AC1AB11EBC23901EEE1AA81EB9238B1EE21A9F1EB723811ED91AB31EBE23901EDF1AA71EC023851EE71AA318B623851EB91AA50B8023851E291AA6037D23891CDA1AA001DD237E1C711A9A008E238302871A9A031523851D4E1AA70547238C1DA81AA3081423861DEF1AAC0BB923901E231AA00F2A23731E811A9D127C23841E7F1A9E151F237D1EB91AA4176C237D1EA41AA8195B238E1EC91AA91AC923781ECA1A9D1BCB23841ED71AAF1C91238A1ED11AA61D18237F1ED31AA81D8223861ED71AA61DCB23721ED31AAA1E0C23881EE21AAA1E30238A1ED43E093ECA18A752  ",3
"2026-06-04 04:45:00",142,":5:70A :17AE70AE646971B18AC1AA51EBF23901EE91AA31EC023811EE01A9A1EB6237B1EE51AB01EBC23801EDB1AA31EC0238B1EE61AA9193323871EB31AA409F723841E261AAF040123891D9D1AA70038238702CC1A9A0201237D1CE61AA803B723871D691A9D066723841DBD1AAD09E023861E231A940D2E23761E4F1AAC107523891E441AA6135A23801E6A1AA815C923811EB81AA617A8237C1EC81AAF195823871EC51A9F1AAB23801ED01AA61B98237A1ED51AA01C5323831ECF1AA31CEC23801ED91AAE1D5A238A1EDD1AA31DA723811ED21AA41DE923841EE11AA31E1823801EDC3E0A3EB818AAA0  ",":5:70A :17AE70AE646971B18AC1AA51EBF23901EE91AA31EC023811EE01A9A1EB6237B1EE51AB01EBC23801EDB1AA31EC0238B1EE61AA9193323871EB31AA409F723841E261AAF040123891D9D1AA70038238702CC1A9A0201237D1CE61AA803B723871D691A9D066723841DBD1AAD09E023861E231A940D2E23761E4F1AAC107523891E441AA6135A23801E6A1AA815C923811EB81AA617A8237C1EC81AAF195823871EC51A9F1AAB23801ED01AA61B98237A1ED51AA01C5323831ECF1AA31CEC23801ED91AAE1D5A238A1EDD1AA31DA723811ED21AA41DE923841EE11AA31E1823801EDC3E0A3EB818AAA0  ",3
"2026-06-04 05:00:00",143,":5:70A :17AE70AE6469A9F18B31AA51EC123831EF01AA21EBC23831EE61AA91EBA23881EE71AA41EB923801EDE1AA31EBB237A1EE01AAC16EF23891EC61A9E0A0123861E001A9D0326237F1D591AA20218237D1C8F1AA2025D23861CD81A9D031623871D381AAA054023861DA51AAB088C23891E0D1AA70C1D238A1E281AA80FA123841E911AAA131F23891E761AA11584237D1E9A1AA717FF238C1ECE1A9B19CB23761EBB1AA31AFA23831EC11AA51C1D23831EDD1AAB1CD123821ED61AA51D3E23821ED11AB01DB3238D1ED61AA31DEB23881ED91AA41E2023811EE01AA21E3A23841ED13DF23ED418AF6D  ",":5:70A :17AE70AE6469A9F18B31AA51EC123831EF01AA21EBC23831EE61AA91EBA23881EE71AA41EB923801EDE1AA31EBB237A1EE01AAC16EF23891EC61A9E0A0123861E001A9D0326237F1D591AA20218237D1C8F1AA2025D23861CD81A9D031623871D381AAA054023861DA51AAB088C23891E0D1AA70C1D238A1E281AA80FA123841E911AAA131F23891E761AA11584237D1E9A1AA717FF238C1ECE1A9B19CB23761EBB1AA31AFA23831EC11AA51C1D23831EDD1AAB1CD123821ED61AA51D3E23821ED11AB01DB3238D1ED61AA31DEB23881ED91AA41E2023811EE01AA21E3A23841ED13DF23ED418AF6D  ",3
"2026-06-04 05:15:00",144,":5:70A :17AE70AE6469E3018B51AAC1EBF238B1EEA1AA41EBE238E1EE91AAA1EBE237F1EEA1AAC1EBE238D1EEA1AA61EB8238D1EE21AA11A81237D1EE21AA40E1A23811E621AA10433238A1D651AA801ED23851C7D1A9F01EB237C1C871AA90333238A1D7E1A9B057A23801DAE1AAE089E237B1DB81AAA0C2723871E601AA40F4D23801E3F1AA6128623861EAE1AAD152C237D1E921AB61749237D1EC01AA1190E237E1EBE1AA61A5F238B1ED91AA21B6C237E1ECD1AA51C2B23821ECE1AA21CCC237C1ED11AA81D3D23851EDB1AB31D9E23811EDE1A9D1DE023801EDC1AA51E10237F1EE53DE63ED718B2B5  ",":5:70A :17AE70AE6469E3018B51AAC1EBF238B1EEA1AA41EBE238E1EE91AAA1EBE237F1EEA1AAC1EBE238D1EEA1AA61EB8238D1EE21AA11A81237D1EE21AA40E1A23811E621AA10433238A1D651AA801ED23851C7D1A9F01EB237C1C871AA90333238A1D7E1A9B057A23801DAE1AAE089E237B1DB81AAA0C2723871E601AA40F4D23801E3F1AA6128623861EAE1AAD152C237D1E921AB61749237D1EC01AA1190E237E1EBE1AA61A5F238B1ED91AA21B6C237E1ECD1AA51C2B23821ECE1AA21CCC237C1ED11AA81D3D23851EDB1AB31D9E23811EDE1A9D1DE023801EDC1AA51E10237F1EE53DE63ED718B2B5  ",3
"2026-06-04 05:30:00",145,":5:70A :17AE70AE646A1A818B71AAE1EBF23941EFB1AA51EC123871EE61AA51EC1238A1EE01AA81EB823831EE01AAC1EC023891EE71AA21AE923891EC21AAA0C7123891E541AA403AA23841D3D1AA801C8237D1C661AA8024423841CCD1AA5035523851D3E1AAE054A23861DC61AB0087023841DCB1AAC0BC623881E281AAC0F2F23871E6B1AA8129A237C1E711AA5154023841EA91AA6178E23811E8F1AA9198723811ECF1A941ADA237B1ED51AA21BE4237E1ED11AA31C9E237A1ED91AA91D1623881ED81AA81D7F23761EDF1AA71DC923781EDC1AB51DF923841ED41AB51E3423821EDF3E093ECE18B9F5  ",":5:70A :17AE70AE646A1A818B71AAE1EBF23941EFB1AA51EC123871EE61AA51EC1238A1EE01AA81EB823831EE01AAC1EC023891EE71AA21AE923891EC21AAA0C7123891E541AA403AA23841D3D1AA801C8237D1C661AA8024423841CCD1AA5035523851D3E1AAE054A23861DC61AB0087023841DCB1AAC0BC623881E281AAC0F2F23871E6B1AA8129A237C1E711AA5154023841EA91AA6178E23811E8F1AA9198723811ECF1A941ADA237B1ED51AA21BE4237E1ED11AA31C9E237A1ED91AA91D1623881ED81AA81D7F23761EDF1AA71DC923781EDC1AB51DF923841ED41AB51E3423821EDF3E093ECE18B9F5  ",3
"2026-06-04 05:45:00",146,":5:70A :17AE70AE646A52C18BE1AA41EB8238B1EE61AAC1EBE238A1EEB1AB31EB8238A1EE91AA71EBB238A1EE21AAC1EBA23821EE11AAC19C9238C1EA71AA50C7023841E661AA503DE237F1D5E1AA801EA23811C871AB3021C23861CD61AAB02FF23831D011AA3069423871DCC1AAC092623831E051AAA0C7F23831E2C1AA21012237B1E4E1AA712DF237C1E851AAD156B237C1EB81AA7179C237C1EC21AA51952238A1ECF1AAA1A7E23831ED61AAF1B9D23861ED81AAE1C60237C1ED61AA51CF423831ED51AAC1D5A23851ED51AA91DB523831EE31AAD1DEA238C1EE01AA91E1723831EE23E0B3EB718B84B  ",":5:70A :17AE70AE646A52C18BE1AA41EB8238B1EE61AAC1EBE238A1EEB1AB31EB8238A1EE91AA71EBB238A1EE21AAC1EBA23821EE11AAC19C9238C1EA71AA50C7023841E661AA503DE237F1D5E1AA801EA23811C871AB3021C23861CD61AAB02FF23831D011AA3069423871DCC1AAC092623831E051AAA0C7F23831E2C1AA21012237B1E4E1AA712DF237C1E851AAD156B237C1EB81AA7179C237C1EC21AA51952238A1ECF1AAA1A7E23831ED61AAF1B9D23861ED81AAE1C60237C1ED61AA51CF423831ED51AAC1D5A23851ED51AA91DB523831EE31AAD1DEA238C1EE01AA91E1723831EE23E0B3EB718B84B  ",3
"2026-06-04 06:00:00",147,":5:70A :17AE70AE646A8AF18C11A9F1EC123841EF01AA41EB223881EE81AA31EC023811EE91AB61EBD23841EE11AB31EC2238C1EEA1AB11E24238A1EEB1AA80B4A23791E1B1AA9039623891D4A1AA60204238E1CF91AAC027723841D1A1AAD03FA23821D9A1AAA065D23861DD31A9E092223811E191AAA0C1F23861E1D1AAD0F4523791E651AAB123C23851E841AA314DD23741EA91AA116BC237C1EBB1AB1189D23821EBD1AAC19C723811EC01AAD1AF023861ED51AAC1BC723891ED51AA01C74237D1ED71AAE1D0B237E1ED91A991D60237C1EDB1AAD1DB8237C1ED91AA21DEA23831EDD3E083EBE18BF6E  ",":5:70A :17AE70AE646A8AF18C11A9F1EC123841EF01AA41EB223881EE81AA31EC023811EE91AB61EBD23841EE11AB31EC2238C1EEA1AB11E24238A1EEB1AA80B4A23791E1B1AA9039623891D4A1AA60204238E1CF91AAC027723841D1A1AAD03FA23821D9A1AAA065D23861DD31A9E092223811E191AAA0C1F23861E1D1AAD0F4523791E651AAB123C23851E841AA314DD23741EA91AA116BC237C1EBB1AB1189D23821EBD1AAC19C723811EC01AAD1AF023861ED51AAC1BC723891ED51AA01C74237D1ED71AAE1D0B237E1ED91A991D60237C1EDB1AAD1DB8237C1ED91AA21DEA23831EDD3E083EBE18BF6E  ",3
"2026-06-04 06:15:00",148,":5:70A :17AE70AE646AC4618C11AB01EC0238E1EEF1AA81EBA23891EE71AA61EC123871EE41AA91EB3238A1EDF1AAA1EC0237B1EE51AA51A17237A1EBA1AAB0C2523891E2F1AB100BD237D025F1AB6018B238E1C8F1AAA022523891CFF1AA703AE23831D481AAF063023881DD41AAF093F23881E2B1AAD0C9B238B1E3F1AAE0FC1237C1E681AA6127D23801E8B1AA81543237E1E931AAC175223861EA71AA518EE23851EC11AB41A5623821EC71AA81B52237C1ED01AA91C15237A1ECF1AA81CA223831EDC1AA91D2723861EDC1AAE1D8C23821EDF1AAB1DDA237F1EDE1AAF1E0123801ED93DEF3EBE18BDA7  ",":5:70A :17AE70AE646AC4618C11AB01EC0238E1EEF1AA81EBA23891EE71AA61EC123871EE41AA91EB3238A1EDF1AAA1EC0237B1EE51AA51A17237A1EBA1AAB0C2523891E2F1AB100BD237D025F1AB6018B238E1C8F1AAA022523891CFF1AA703AE23831D481AAF063023881DD41AAF093F23881E2B1AAD0C9B238B1E3F1AAE0FC1237C1E681AA6127D23801E8B1AA81543237E1E931AAC175223861EA71AA518EE23851EC11AB41A5623821EC71AA81B52237C1ED01AA91C15237A1ECF1AA81CA223831EDC1AA91D2723861EDC1AAE1D8C23821EDF1AAB1DDA237F1EDE1AAF1E0123801ED93DEF3EBE18BDA7  ",3
"2026-06-04 06:30:00",149,":5:70A :17AE70AE646AFB818C41AA41EBD23891EF01A9C1EBB237F1EE71AA11EC423821EE51AAC1EBB23851EE71AA61EBE237D1EE31AAA1AA9237C1EC61AAC0B1323801E141AAA02E123811CC91AB60321238B1DAF1AA801B323881CB91AAB031723881D121AAF059723801D851AA908D123861DDC1AA70C33237E1E401AAE0FD423851E521A971356237B1E7E1AB115FB23801E9E1AAC182923801EC41AAD19D1237E1EC21A9D1B1923831ED01AAB1BFD23841EDB1AA21C8E237E1ED21AAA1D3023821EDA1AA81D9A23761EDC1AA11DE923801EDE1AB31E10238D1EDA1AB11E3B23891EE13DEE3ECF18C04C  ",":5:70A :17AE70AE646AFB818C41AA41EBD23891EF01A9C1EBB237F1EE71AA11EC423821EE51AAC1EBB23851EE71AA61EBE237D1EE31AAA1AA9237C1EC61AAC0B1323801E141AAA02E123811CC91AB60321238B1DAF1AA801B323881CB91AAB031723881D121AAF059723801D851AA908D123861DDC1AA70C33237E1E401AAE0FD423851E521A971356237B1E7E1AB115FB23801E9E1AAC182923801EC41AAD19D1237E1EC21A9D1B1923831ED01AAB1BFD23841EDB1AA21C8E237E1ED21AAA1D3023821EDA1AA81D9A23761EDC1AA11DE923801EDE1AB31E10238D1EDA1AB11E3B23891EE13DEE3ECF18C04C  ",3
"2026-06-04 06:45:00",150,":5:70A :17AE70AE646B33C18C41AAB1EBF23931EF71AA81EBB23851EE71AA11EC123811EEE1AAF1EBF23921EE81AAC1EC3237E1EE71AB0197F238D1EB11AA00B7F23831E281AA8039623831D1B1AAF01EE23811C7D1AA9032E23831D551AA8036723831D351AB0057F237F1D9F1AAE08A8238D1E041AB50C0A23891E911AB70F7123881E5D1AA9124723871E811A9C1534237D1E961AB1174123821EB31A98192823811EB61AA41A65237D1ECC1AAD1B8123841ED41AA81C4723881EDB1AAD1CC823801ED71AAF1D3C23791ED71AA21D8823821ED91AAC1DD023791ED61AA71E0323861EDC3E0F3EBD18C5D9  ",":5:70A :17AE70AE646B33C18C41AAB1EBF23931EF71AA81EBB23851EE71AA11EC123811EEE1AAF1EBF23921EE81AAC1EC3237E1EE71AB0197F238D1EB11AA00B7F23831E281AA8039623831D1B1AAF01EE23811C7D1AA9032E23831D551AA8036723831D351AB0057F237F1D9F1AAE08A8238D1E041AB50C0A23891E911AB70F7123881E5D1AA9124723871E811A9C1534237D1E961AB1174123821EB31A98192823811EB61AA41A65237D1ECC1AAD1B8123841ED41AA81C4723881EDB1AAD1CC823801ED71AAF1D3C23791ED71AA21D8823821ED91AAC1DD023791ED61AA71E0323861EDC3E0F3EBD18C5D9  ",3
"2026-06-04 07:00:00",151,":5:70A :17AE70AE646B6C018C51AB01EC123881EEE1AAF1EB623881EE71AB01EB823941EE01AA71EC123871EE71AAF1EC023811EE31AA51B71237F1EBB1AAE0C9023881E431AA7039A23781D5D1AAA01D8237E1CB11AA00224237E1CA81AAA037323851D371AB001C8237C0CCE1AA909BB23881DFF1AA60CF0238D1E2E1AA7102B23741E6C1AAB12EF23861EA11A9E1552237B1E841AB6176A23871EB91AB018EA23841EC51AA01A3223811ECF1AA51B3D23841ED71AAD1BF923851ED61AA91CA8237D1EDA1AAF1D1A23831EE01AA71D76237F1ED81AAD1DD123841EDE1AA41E00237F1EE23DFA3ED418BF86  ",":5:70A :17AE70AE646B6C018C51AB01EC123881EEE1AAF1EB623881EE71AB01EB823941EE01AA71EC123871EE71AAF1EC023811EE31AA51B71237F1EBB1AAE0C9023881E431AA7039A23781D5D1AAA01D8237E1CB11AA00224237E1CA81AAA037323851D371AB001C8237C0CCE1AA909BB23881DFF1AA60CF0238D1E2E1AA7102B23741E6C1AAB12EF23861EA11A9E1552237B1E841AB6176A23871EB91AB018EA23841EC51AA01A3223811ECF1AA51B3D23841ED71AAD1BF923851ED61AA91CA8237D1EDA1AAF1D1A23831EE01AA71D76237F1ED81AAD1DD123841EDE1AA41E00237F1EE23DFA3ED418BF86  ",3
"2026-06-04 07:15:00",152,":5:70A :17AE70AE646BA5618CA1A9E1EBC23821EF11AA71EBE237E1EEB1AA21EBC23861EEC1AAC1EB6238A1EDD1AA81EBE238A1EE41AAA1A2623831EBB1AA50ACC23831E281AA60343237F1D401AA401BB237D1C3E1AAC0268237B1CF91AAC036D23831D421AA605BE23811D661AB408F223821DE71AA30CA823801E4A1AA4102F23761E781AA5136E237C1EAC1AAE15E323871E9E1AA617F523881EB11AAB19BA23801ED01AA71B1423841ECC1AA21C0223761ED91AAD1CAC23841ED61AAA1D3523841EDD1AA41D9723821ED71AAA1DD923831ED91AA61E12238A1EDD1AA61E3323791EDD3E193ED918C7CD  ",":5:70A :17AE70AE646BA5618CA1A9E1EBC23821EF11AA71EBE237E1EEB1AA21EBC23861EEC1AAC1EB6238A1EDD1AA81EBE238A1EE41AAA1A2623831EBB1AA50ACC23831E281AA60343237F1D401AA401BB237D1C3E1AAC0268237B1CF91AAC036D23831D421AA605BE23811D661AB408F223821DE71AA30CA823801E4A1AA4102F23761E781AA5136E237C1EAC1AAE15E323871E9E1AA617F523881EB11AAB19BA23801ED01AA71B1423841ECC1AA21C0223761ED91AAD1CAC23841ED61AAA1D3523841EDD1AA41D9723821ED71AAA1DD923831ED91AA61E12238A1EDD1AA61E3323791EDD3E193ED918C7CD  ",3
"2026-06-04 07:30:00",153,":5:70A :17AE70AE646BDC818C41AAA1EBA238D1EE91AAC1EBA238D1EDA1A981EBD23851EE01AA51EC1238A1EE21AA71EBB23841EDE1AB11944238A1EAA1AA3097E23831E1F1AA602AF23841CF11AA501AB23821C451AAB022623851CC11AAC03BD237E1D2F1AA806FE237F1DCA1AA909E9237E1E0A1A980CFA237D1E291AA71075237C1E631AAA135823881E911AA315F523871EA81AA017F023821EBB1AA41974237B1ECD1AA61AB523881ED21AA81BB1237D1ED51A9F1C66237B1ED81AA61CFA238C1EDD1AA51D6323801EDA1AA31D9E23821EDA1AAD1DBA23801EDD1A9D1E37237E1ED73E113EEA18C06C  ",":5:70A :17AE70AE646BDC818C41AAA1EBA238D1EE91AAC1EBA238D1EDA1A981EBD23851EE01AA51EC1238A1EE21AA71EBB23841EDE1AB11944238A1EAA1AA3097E23831E1F1AA602AF23841CF11AA501AB23821C451AAB022623851CC11AAC03BD237E1D2F1AA806FE237F1DCA1AA909E9237E1E0A1A980CFA237D1E291AA71075237C1E631AAA135823881E911AA315F523871EA81AA017F023821EBB1AA41974237B1ECD1AA61AB523881ED21AA81BB1237D1ED51A9F1C66237B1ED81AA61CFA238C1EDD1AA51D6323801EDA1AA31D9E23821EDA1AAD1DBA23801EDD1A9D1E37237E1ED73E113EEA18C06C  ",3
"2026-06-04 07:45:00",154,":5:70A :17AE70AE646C14C18BE1A9C1EB8238F1EEB1AAE1EB223931EDE1AA01EBC23821EE41AA51EBA238C1EE21AAC1EBE23801EE01AAD1B4A23871EB51AA10D1F23871E421AA603ED23841CF51AA601D523791CEC1AA101F723821CE91AA00368237F1D761A9E04B8237C1D9B1AB0091B238D1E151AB20C2D238D1E521AB40F6E23891E6C1AB2127323871E931AB7152F23891EB51AA1172923881EB91AA918C023801EBB1AAA1A3023841EC31AA81B4723831EC41A9C1C0A23811EC71A9C1CBD23801ED31AA11D35237E1ED91AA71D8E23861ED61AAA1DDF238D1EDA1AA81E0623851EDD3E4A3F2818B987  ",":5:70A :17AE70AE646C14C18BE1A9C1EB8238F1EEB1AAE1EB223931EDE1AA01EBC23821EE41AA51EBA238C1EE21AAC1EBE23801EE01AAD1B4A23871EB51AA10D1F23871E421AA603ED23841CF51AA601D523791CEC1AA101F723821CE91AA00368237F1D761A9E04B8237C1D9B1AB0091B238D1E151AB20C2D238D1E521AB40F6E23891E6C1AB2127323871E931AB7152F23891EB51AA1172923881EB91AA918C023801EBB1AAA1A3023841EC31AA81B4723831EC41A9C1C0A23811EC71A9C1CBD23801ED31AA11D35237E1ED91AA71D8E23861ED61AAA1DDF238D1EDA1AA81E0623851EDD3E4A3F2818B987  ",3
"2026-06-04 08:00:00",155,":5:70A :17AE70AE646C4D018B41A991EB9238A1EE91A9D1EC023831EE41A9E1EC023881EDD1AA11EB923831EDD1AAD1EBE23831EDC1AA418FC23851EBF1AA60C0B23791E671AAC037523891D901A9F01CD23831CCB1A9D022B237D1CEC1A98038B237F1D561A9D05F423801DAF1AA608BD23761DFC1A9C0CB723851E211A9F0152238302941A9E14AD237F1EAD1AA2168F23891EAF1A9D1833237F1EBF1AA519C823861EC81A9A1AED23831ECC1A9C1BCF237C1ECE1A9E1C8D23851EDB1AAD1CF7237F1ED21AA91D6323801ED61A9E1DAE23831EDC1AA51DDC238A1ED01AA01E05237D1ED23E813F3C18AD93  ",":5:70A :17AE70AE646C4D018B41A991EB9238A1EE91A9D1EC023831EE41A9E1EC023881EDD1AA11EB923831EDD1AAD1EBE23831EDC1AA418FC23851EBF1AA60C0B23791E671AAC037523891D901A9F01CD23831CCB1A9D022B237D1CEC1A98038B237F1D561A9D05F423801DAF1AA608BD23761DFC1A9C0CB723851E211A9F0152238302941A9E14AD237F1EAD1AA2168F23891EAF1A9D1833237F1EBF1AA519C823861EC81A9A1AED23831ECC1A9C1BCF237C1ECE1A9E1C8D23851EDB1AAD1CF7237F1ED21AA91D6323801ED61A9E1DAE23831EDC1AA51DDC238A1ED01AA01E05237D1ED23E813F3C18AD93  ",3
