"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:codi_BoiaSomorrostro.CR1X","45662","System"
"TIMESTAMP","RECORD","PTemp","Datalogg_Batt","Batt_Volt","Solar_Voltage","System_Current","CTD_PwrOff","ADP_PwrOff","SAMI_PwrOff","Meteo_PwrOff"
"2026-06-15 23:45:00",27,26.63,12.77,12.81,0.197,0.092,0,0,0,0
"2026-06-16 00:00:00",28,26.56,12.74,12.78,0.137,0.145,0,0,0,0
"2026-06-16 00:15:00",29,26.51,12.76,12.81,0.195,0.095,0,0,0,0
"2026-06-16 00:30:00",30,26.5,12.76,12.8,0.185,0.104,0,0,0,0
"2026-06-16 00:45:00",31,26.44,12.74,12.78,0.106,0.146,0,0,0,0
"2026-06-16 01:00:00",32,26.37,12.72,12.76,0.104,0.155,0,0,0,0
"2026-06-16 01:15:00",33,26.29,12.72,12.76,0.138,0.147,0,0,0,0
"2026-06-16 01:30:00",34,26.24,12.74,12.79,0.189,0.14,0,0,0,0
"2026-06-16 01:45:00",35,26.16,12.75,12.79,0.203,0.108,0,0,0,0
"2026-06-16 02:00:00",36,26.08,12.74,12.79,0.158,0.149,0,0,0,0
"2026-06-16 02:15:00",37,26,12.71,12.71,0.135,0.167,0,0,0,0
"2026-06-16 02:30:00",38,25.95,12.7,12.74,0.143,0.171,0,0,0,0
"2026-06-16 02:45:00",39,25.87,12.7,12.74,0.152,0.164,0,0,0,0
"2026-06-16 03:00:00",40,25.81,12.71,12.73,0.119,0.187,0,0,0,0
"2026-06-16 03:15:00",41,25.79,12.73,12.77,0.215,0.103,0,0,0,0
"2026-06-16 03:30:00",42,25.83,12.7,12.72,0.132,0.144,0,0,0,0
"2026-06-16 03:45:00",43,25.86,12.7,12.72,0.179,0.14,0,0,0,0
"2026-06-16 04:00:00",44,25.91,12.68,12.72,0.128,0.153,0,0,0,0
"2026-06-16 04:15:00",45,25.93,12.71,12.76,0.208,0.092,0,0,0,0
"2026-06-16 04:30:00",46,25.94,12.71,12.76,0.201,0.1,0,0,0,0
"2026-06-16 04:45:00",47,25.89,12.67,12.74,0.145,0.109,0,0,0,0
"2026-06-16 05:00:00",48,25.82,12.7,12.75,0.211,0.101,0,0,0,0
"2026-06-16 05:15:00",49,25.75,12.7,12.75,0.194,0.098,0,0,0,0
"2026-06-16 05:30:00",50,25.7,12.7,12.74,0.248,0.094,0,0,0,0
"2026-06-16 05:45:00",51,25.64,12.7,12.74,0.763,0.102,0,0,0,0
"2026-06-16 06:00:00",52,25.58,12.7,12.75,6.1,0.096,0,0,0,0
"2026-06-16 06:15:00",53,25.51,12.67,12.7,12.61,0.141,0,0,0,0
"2026-06-16 06:30:00",54,25.46,12.7,12.75,12.77,0.098,0,0,0,0
"2026-06-16 06:45:00",55,25.37,12.7,12.75,12.78,0.096,0,0,0,0
"2026-06-16 07:00:00",56,25.31,12.71,12.76,12.79,0.094,0,0,0,0
"2026-06-16 07:15:00",57,25.28,12.72,12.77,12.8,0.098,0,0,0,0
"2026-06-16 07:30:00",58,25.29,12.68,12.74,12.72,0.172,0,0,0,0
"2026-06-16 07:45:00",59,25.34,12.71,12.76,12.73,0.197,0,0,0,0
"2026-06-16 08:00:00",60,25.43,12.74,12.77,12.77,0.176,0,0,0,0
"2026-06-16 08:15:00",61,25.56,12.77,12.79,12.8,0.197,0,0,0,0
"2026-06-16 08:30:00",62,25.76,12.83,12.85,12.86,0.171,0,0,0,0
"2026-06-16 08:45:00",63,26.03,12.91,12.95,12.97,0.121,0,0,0,0
"2026-06-16 09:00:00",64,26.43,12.96,13,13.02,0.146,0,0,0,0
"2026-06-16 09:15:00",65,26.86,12.99,13.02,13,0.16,0,0,0,0
"2026-06-16 09:30:00",66,27.3,13.02,13.08,13.08,0.119,0,0,0,0
"2026-06-16 09:45:00",67,27.68,13.09,13.12,13.14,0.165,0,0,0,0
"2026-06-16 10:00:00",68,27.98,13.17,13.2,13.22,0.121,0,0,0,0
"2026-06-16 10:15:00",69,28.24,13.16,13.2,13.23,0.12,0,0,0,0
"2026-06-16 10:30:00",70,28.6,13.39,13.4,23.27,0.167,0,0,0,0
"2026-06-16 10:45:00",71,29.17,13.65,13.67,13.67,0.165,0,0,0,0
"2026-06-16 11:00:00",72,30.02,13.85,13.87,13.9,0.143,0,0,0,0
"2026-06-16 11:15:00",73,31.04,13.82,13.85,13.89,0.179,0,0,0,0
"2026-06-16 11:30:00",74,32.13,13.8,13.82,13.86,0.188,0,0,0,0
"2026-06-16 11:45:00",75,33.1,13.77,13.76,13.78,0.172,0,0,0,0
"2026-06-16 12:00:00",76,33.83,13.07,13.09,13.06,0.187,0,0,0,0
"2026-06-16 12:15:00",77,34.49,12.99,13.03,13.05,0.122,0,0,0,0
"2026-06-16 12:30:00",78,35.08,12.89,12.92,12.92,0.186,0,0,0,0
"2026-06-16 12:45:00",79,35.49,12.86,12.9,12.92,0.124,0,0,0,0
"2026-06-16 13:15:00",0,34.95,12.81,12.81,12.83,0.227,0,0,0,0
"2026-06-16 13:30:00",1,34.99,12.86,12.9,12.9,0.124,0,0,0,0
"2026-06-16 13:45:00",2,35.19,12.84,12.88,12.89,0.123,0,0,0,0
"2026-06-16 14:00:00",3,34.86,12.83,12.87,12.88,0.132,0,0,0,0
"2026-06-16 14:15:00",4,34.33,12.83,12.88,12.91,0.104,0,0,0,0
"2026-06-16 14:30:00",5,33.69,12.81,12.84,12.79,0.116,0,0,0,0
"2026-06-16 14:45:00",6,33.03,12.83,12.87,12.9,0.092,0,0,0,0
"2026-06-16 15:00:00",7,32.4,12.82,12.87,12.9,0.094,0,0,0,0
"2026-06-16 15:15:00",8,32.02,12.81,12.86,12.89,0.096,0,0,0,0
"2026-06-16 15:30:00",9,32.13,12.81,12.86,12.88,0.097,0,0,0,0
"2026-06-16 15:45:00",10,32.31,12.8,12.85,12.88,0.108,0,0,0,0
"2026-06-16 16:00:00",11,31.9,12.8,12.84,12.88,0.095,0,0,0,0
"2026-06-16 16:15:00",12,31.39,12.79,12.83,12.86,0.103,0,0,0,0
"2026-06-16 16:30:00",13,30.94,12.79,12.83,12.86,0.097,0,0,0,0
"2026-06-16 16:45:00",14,30.55,12.78,12.83,12.86,0.091,0,0,0,0
"2026-06-16 17:00:00",15,30.42,12.78,12.82,12.84,0.092,0,0,0,0
"2026-06-16 17:15:00",16,30.26,12.77,12.81,12.83,0.1,0,0,0,0
"2026-06-16 17:30:00",17,30.06,12.76,12.81,12.82,0.097,0,0,0,0
"2026-06-16 17:45:00",18,29.86,12.76,12.8,12.82,0.089,0,0,0,0
"2026-06-16 18:00:00",19,29.65,12.75,12.79,1.761,0.098,0,0,0,0
"2026-06-16 18:15:00",20,29.47,12.74,12.78,1.556,0.093,0,0,0,0
"2026-06-16 18:30:00",21,29.31,12.74,12.78,1.491,0.098,0,0,0,0
"2026-06-16 18:45:00",22,29.15,12.73,12.77,1.704,0.097,0,0,0,0
"2026-06-16 19:00:00",23,29.01,12.72,12.77,1.835,0.094,0,0,0,0
"2026-06-16 19:15:00",24,28.88,12.71,12.76,1.972,0.098,0,0,0,0
"2026-06-16 19:30:00",25,28.76,12.71,12.75,1.732,0.096,0,0,0,0
"2026-06-16 19:45:00",26,28.65,12.71,12.76,1.387,0.092,0,0,0,0
"2026-06-16 20:00:00",27,28.54,12.71,12.75,1.419,0.098,0,0,0,0
"2026-06-16 20:15:00",28,28.44,12.71,12.75,1.205,0.092,0,0,0,0
"2026-06-16 20:30:00",29,28.34,12.68,12.7,0.882,0.152,0,0,0,0
"2026-06-16 20:45:00",30,28.24,12.7,12.75,0.684,0.106,0,0,0,0
"2026-06-16 21:00:00",31,28.14,12.7,12.75,0.496,0.093,0,0,0,0
"2026-06-16 21:15:00",32,28.03,12.7,12.72,0.253,0.135,0,0,0,0
"2026-06-16 21:30:00",33,27.92,12.71,12.75,0.109,0.095,0,0,0,0
"2026-06-16 21:45:00",34,27.81,12.7,12.75,0.014,0.091,0,0,0,0
"2026-06-16 22:00:00",35,27.68,12.7,12.75,0.002,0.091,0,0,0,0
"2026-06-16 22:15:00",36,27.56,12.7,12.72,-0.019,0.145,0,0,0,0
"2026-06-16 22:30:00",37,27.47,12.69,12.73,-0.021,0.123,0,0,0,0
"2026-06-16 22:45:00",38,27.37,12.7,12.74,0,0.091,0,0,0,0
"2026-06-16 23:00:00",39,27.26,12.7,12.75,-0.007,0.099,0,0,0,0
"2026-06-16 23:15:00",40,27.16,12.7,12.75,-0.001,0.093,0,0,0,0
"2026-06-16 23:30:00",41,27.06,12.7,12.74,0.001,0.093,0,0,0,0
"2026-06-16 23:45:00",42,26.94,12.7,12.74,-0.001,0.099,0,0,0,0
"2026-06-17 00:00:00",43,26.83,12.7,12.74,-0.014,0.099,0,0,0,0
"2026-06-17 00:15:00",44,26.74,12.7,12.74,-0.012,0.099,0,0,0,0
"2026-06-17 00:30:00",45,26.66,12.69,12.74,-0.006,0.094,0,0,0,0
"2026-06-17 00:45:00",46,26.58,12.69,12.74,-0.002,0.092,0,0,0,0
"2026-06-17 01:00:00",47,26.5,12.69,12.74,-0.012,0.103,0,0,0,0
"2026-06-17 01:15:00",48,26.42,12.7,12.72,-0.004,0.124,0,0,0,0
"2026-06-17 01:30:00",49,26.35,12.69,12.74,-0.003,0.097,0,0,0,0
"2026-06-17 01:45:00",50,26.29,12.69,12.72,0.001,0.096,0,0,0,0
"2026-06-17 02:00:00",51,26.23,12.69,12.74,-0.002,0.087,0,0,0,0
"2026-06-17 02:15:00",52,26.16,12.69,12.74,-0.001,0.099,0,0,0,0
"2026-06-17 02:30:00",53,26.12,12.69,12.73,0.002,0.091,0,0,0,0
"2026-06-17 02:45:00",54,26.06,12.69,12.74,-0.002,0.09,0,0,0,0
"2026-06-17 03:00:00",55,26.01,12.69,12.74,-0.012,0.095,0,0,0,0
"2026-06-17 03:15:00",56,25.94,12.68,12.69,-0.071,0.156,0,0,0,0
"2026-06-17 03:30:00",57,25.86,12.68,12.73,-0.003,0.1,0,0,0,0
"2026-06-17 03:45:00",58,25.8,12.68,12.72,-0.016,0.112,0,0,0,0
"2026-06-17 04:00:00",59,25.73,12.69,12.73,0,0.095,0,0,0,0
"2026-06-17 04:15:00",60,25.65,12.69,12.73,-0.006,0.094,0,0,0,0
"2026-06-17 04:30:00",61,25.56,12.69,12.73,-0.006,0.103,0,0,0,0
"2026-06-17 04:45:00",62,25.5,12.69,12.73,-0.001,0.098,0,0,0,0
"2026-06-17 05:00:00",63,25.45,12.68,12.72,-0.002,0.103,0,0,0,0
"2026-06-17 05:15:00",64,25.4,12.68,12.73,0.002,0.091,0,0,0,0
"2026-06-17 05:30:00",65,25.35,12.68,12.73,-0.015,0.099,0,0,0,0
"2026-06-17 05:45:00",66,25.29,12.68,12.73,0.002,0.095,0,0,0,0
"2026-06-17 06:00:00",67,25.24,12.68,12.73,0.03,0.094,0,0,0,0
"2026-06-17 06:15:00",68,25.18,12.68,12.73,0.155,0.102,0,0,0,0
"2026-06-17 06:30:00",69,25.12,12.68,12.72,0.471,0.097,0,0,0,0
"2026-06-17 06:45:00",70,25.05,12.68,12.73,0.956,0.105,0,0,0,0
"2026-06-17 07:00:00",71,24.99,12.68,12.73,1.417,0.095,0,0,0,0
"2026-06-17 07:15:00",72,24.94,12.68,12.72,1.808,0.092,0,0,0,0
"2026-06-17 07:30:00",73,24.91,12.65,12.71,2.201,0.094,0,0,0,0
"2026-06-17 07:45:00",74,24.88,12.68,12.72,2.632,0.094,0,0,0,0
"2026-06-17 08:00:00",75,24.88,12.68,12.73,3.066,0.096,0,0,0,0
"2026-06-17 08:15:00",76,24.92,12.67,12.72,3.35,0.093,0,0,0,0
"2026-06-17 08:30:00",77,25,12.68,12.72,3.899,0.092,0,0,0,0
"2026-06-17 08:45:00",78,25.12,12.68,12.72,4.241,0.097,0,0,0,0
"2026-06-17 09:00:00",79,25.31,12.68,12.72,3.666,0.094,0,0,0,0
"2026-06-17 09:15:00",80,25.55,12.68,12.72,1.583,0.092,0,0,0,0
"2026-06-17 09:30:00",81,25.78,12.67,12.72,3.068,0.091,0,0,0,0
"2026-06-17 09:45:00",82,26.06,12.67,12.71,3.334,0.116,0,0,0,0
"2026-06-17 10:00:00",83,26.44,12.64,12.67,3.647,0.122,0,0,0,0
"2026-06-17 10:15:00",84,26.81,12.66,12.71,3.574,0.121,0,0,0,0
"2026-06-17 10:30:00",85,27.25,12.67,12.69,3.733,0.167,0,0,0,0
"2026-06-17 10:45:00",86,27.81,12.66,12.7,3.623,0.126,0,0,0,0
"2026-06-17 11:00:00",87,28.44,12.66,12.69,2.78,0.136,0,0,0,0
"2026-06-17 11:15:00",88,28.98,12.66,12.68,2.713,0.178,0,0,0,0
"2026-06-17 11:30:00",89,29.34,12.66,12.71,4.055,0.123,0,0,0,0
"2026-06-17 11:45:00",90,29.66,12.66,12.71,2.728,0.124,0,0,0,0
"2026-06-17 12:00:00",91,30.03,12.66,12.7,5.369,0.117,0,0,0,0
"2026-06-17 12:15:00",92,30.4,12.63,12.7,5.525,0.136,0,0,0,0
"2026-06-17 12:30:00",93,30.74,12.66,12.7,6.109,0.125,0,0,0,0
"2026-06-17 12:45:00",94,30.92,12.66,12.7,6.688,0.121,0,0,0,0
"2026-06-17 13:00:00",95,31.13,12.66,12.71,7.622,0.124,0,0,0,0
"2026-06-17 14:30:00",101,31.77,12.67,12.7,8.17,0.122,0,0,0,0
"2026-06-17 14:45:00",102,31.88,12.67,12.7,7.807,0.118,0,0,0,0
"2026-06-17 15:00:00",103,32.01,12.67,12.7,7.733,0.13,0,0,0,0
"2026-06-17 15:15:00",104,32,12.67,12.7,7.488,0.121,0,0,0,0
"2026-06-17 15:30:00",105,31.74,12.67,12.71,7.45,0.125,0,0,0,0
"2026-06-17 15:45:00",106,31.56,12.67,12.7,7.029,0.117,0,0,0,0
"2026-06-17 16:00:00",107,31.42,12.68,12.71,6.388,0.093,0,0,0,0
"2026-06-17 16:15:00",108,31.34,12.68,12.71,6.093,0.093,0,0,0,0
"2026-06-17 16:30:00",109,31.39,12.68,12.71,5.612,0.095,0,0,0,0
"2026-06-17 16:45:00",110,31.56,12.68,12.72,5.267,0.097,0,0,0,0
"2026-06-17 17:00:00",111,31.74,12.68,12.72,5.065,0.094,0,0,0,0
"2026-06-17 17:15:00",112,31.92,12.67,12.71,4.805,0.111,0,0,0,0
"2026-06-17 17:30:00",113,32.09,12.68,12.72,4.558,0.1,0,0,0,0
"2026-06-17 17:45:00",114,32.26,12.68,12.71,4.283,0.107,0,0,0,0
"2026-06-17 18:00:00",115,32.43,12.68,12.72,4.04,0.107,0,0,0,0
"2026-06-17 18:15:00",116,32.57,12.68,12.72,3.796,0.104,0,0,0,0
"2026-06-17 18:30:00",117,32.65,12.68,12.72,3.556,0.095,0,0,0,0
"2026-06-17 18:45:00",118,32.7,12.68,12.72,3.302,0.094,0,0,0,0
"2026-06-17 19:00:00",119,32.7,12.68,12.72,3.092,0.105,0,0,0,0
"2026-06-17 19:15:00",120,32.67,12.68,12.72,2.879,0.094,0,0,0,0
"2026-06-17 19:30:00",121,32.64,12.68,12.72,2.669,0.093,0,0,0,0
"2026-06-17 19:45:00",122,32.58,12.68,12.72,2.476,0.094,0,0,0,0
"2026-06-17 20:00:00",123,32.48,12.67,12.72,2.265,0.098,0,0,0,0
"2026-06-17 20:15:00",124,32.35,12.68,12.72,1.962,0.102,0,0,0,0
"2026-06-17 20:30:00",125,32.2,12.68,12.72,1.434,0.095,0,0,0,0
"2026-06-17 20:45:00",126,31.98,12.68,12.72,1.236,0.095,0,0,0,0
"2026-06-17 21:00:00",127,31.69,12.68,12.72,0.931,0.104,0,0,0,0
"2026-06-17 21:15:00",128,31.37,12.68,12.72,0.478,0.1,0,0,0,0
"2026-06-17 21:30:00",129,31,12.68,12.72,0.201,0.095,0,0,0,0
"2026-06-17 21:45:00",130,30.61,12.68,12.72,0.04,0.094,0,0,0,0
"2026-06-17 22:00:00",131,30.22,12.68,12.72,0.004,0.093,0,0,0,0
"2026-06-17 22:15:00",132,29.84,12.68,12.72,-0.004,0.1,0,0,0,0
"2026-06-17 22:30:00",133,29.48,12.68,12.72,0.001,0.094,0,0,0,0
"2026-06-17 22:45:00",134,29.12,12.68,12.72,-0.008,0.101,0,0,0,0
"2026-06-17 23:00:00",135,28.79,12.67,12.72,-0.001,0.096,0,0,0,0
"2026-06-17 23:15:00",136,28.49,12.67,12.72,-0.008,0.104,0,0,0,0
"2026-06-17 23:30:00",137,28.19,12.67,12.72,-0.002,0.098,0,0,0,0
"2026-06-17 23:45:00",138,27.92,12.67,12.72,-0.001,0.094,0,0,0,0
"2026-06-18 00:00:00",139,27.68,12.68,12.72,-0.006,0.104,0,0,0,0
"2026-06-18 00:15:00",140,27.45,12.67,12.72,0.004,0.109,0,0,0,0
"2026-06-18 00:30:00",141,27.24,12.67,12.72,-0.003,0.092,0,0,0,0
"2026-06-18 00:45:00",142,27.04,12.67,12.71,-0.007,0.103,0,0,0,0
"2026-06-18 01:00:00",143,26.85,12.67,12.72,-0.001,0.093,0,0,0,0
"2026-06-18 01:15:00",144,26.68,12.67,12.72,0.001,0.097,0,0,0,0
"2026-06-18 01:30:00",145,26.52,12.66,12.7,-0.029,0.108,0,0,0,0
"2026-06-18 01:45:00",146,26.35,12.67,12.72,-0.003,0.096,0,0,0,0
"2026-06-18 02:00:00",147,26.2,12.66,12.71,0.002,0.1,0,0,0,0
"2026-06-18 02:15:00",148,26.06,12.67,12.71,0.003,0.093,0,0,0,0
"2026-06-18 02:30:00",149,25.92,12.67,12.71,0.002,0.093,0,0,0,0
"2026-06-18 02:45:00",150,25.78,12.67,12.71,-0.004,0.099,0,0,0,0
"2026-06-18 03:00:00",151,25.66,12.67,12.71,0.004,0.099,0,0,0,0
"2026-06-18 03:15:00",152,25.56,12.66,12.71,0.005,0.096,0,0,0,0
"2026-06-18 03:30:00",153,25.47,12.66,12.71,0.002,0.095,0,0,0,0
"2026-06-18 03:45:00",154,25.38,12.66,12.71,-0.005,0.097,0,0,0,0
"2026-06-18 04:00:00",155,25.3,12.66,12.71,0.003,0.096,0,0,0,0
"2026-06-18 04:15:00",156,25.22,12.66,12.71,0.003,0.093,0,0,0,0
"2026-06-18 04:30:00",157,25.14,12.66,12.71,0.004,0.105,0,0,0,0
"2026-06-18 04:45:00",158,25.04,12.66,12.71,-0.004,0.104,0,0,0,0
"2026-06-18 05:00:00",159,24.95,12.66,12.71,-0.002,0.099,0,0,0,0
"2026-06-18 05:15:00",160,24.85,12.66,12.7,0.004,0.095,0,0,0,0
"2026-06-18 05:30:00",161,24.75,12.66,12.71,0,0.091,0,0,0,0
"2026-06-18 05:45:00",162,24.66,12.66,12.71,0,0.094,0,0,0,0
"2026-06-18 06:00:00",163,24.57,12.65,12.7,0.056,0.092,0,0,0,0
"2026-06-18 06:15:00",164,24.5,12.66,12.71,0.23,0.093,0,0,0,0
"2026-06-18 06:30:00",165,24.43,12.66,12.7,0.524,0.097,0,0,0,0
"2026-06-18 06:45:00",166,24.37,12.65,12.7,0.811,0.102,0,0,0,0
"2026-06-18 07:00:00",167,24.31,12.66,12.7,1.057,0.102,0,0,0,0
"2026-06-18 07:15:00",168,24.28,12.66,12.7,1.758,0.095,0,0,0,0
"2026-06-18 07:30:00",169,24.33,12.66,12.7,1.965,0.093,0,0,0,0
"2026-06-18 07:45:00",170,24.45,12.64,12.69,2.112,0.109,0,0,0,0
"2026-06-18 08:00:00",171,24.66,12.66,12.7,2.256,0.094,0,0,0,0
"2026-06-18 08:15:00",172,24.96,12.65,12.7,2.388,0.093,0,0,0,0
"2026-06-18 08:30:00",173,25.33,12.65,12.7,2.412,0.099,0,0,0,0
"2026-06-18 08:45:00",174,25.65,12.65,12.7,3.096,0.093,0,0,0,0
"2026-06-18 09:00:00",175,25.89,12.65,12.69,3.22,0.092,0,0,0,0
"2026-06-18 09:15:00",176,26.12,12.65,12.7,3.491,0.093,0,0,0,0
"2026-06-18 09:30:00",177,26.41,12.65,12.7,3.284,0.092,0,0,0,0
"2026-06-18 09:45:00",178,26.64,12.65,12.7,3.2,0.091,0,0,0,0
"2026-06-18 10:00:00",179,26.74,12.65,12.7,4.273,0.094,0,0,0,0
"2026-06-18 10:15:00",180,26.93,12.65,12.7,4.607,0.093,0,0,0,0
"2026-06-18 10:30:00",181,27.12,12.65,12.69,4.088,0.094,0,0,0,0
"2026-06-18 10:45:00",182,27.14,13.21,13.25,13.3,0.092,0,0,0,0
"2026-06-18 11:00:00",183,27.21,13.56,13.59,13.65,0.091,0,0,0,0
"2026-06-18 11:15:00",184,27.24,13.57,13.6,13.66,0.091,0,0,0,0
"2026-06-18 11:30:00",185,27.24,13.54,13.58,13.63,0.1,0,0,0,0
"2026-06-18 11:45:00",186,27.23,13.59,13.62,13.67,0.118,0,0,0,0
"2026-06-18 12:00:00",187,27.19,13.61,13.63,13.68,0.126,0,0,0,0
"2026-06-18 12:15:00",188,27.21,13.59,13.61,13.67,0.127,0,0,0,0
"2026-06-18 12:30:00",189,27.25,13.58,13.61,13.66,0.119,0,0,0,0
"2026-06-18 12:45:00",190,27.25,13.57,13.59,13.64,0.116,0,0,0,0
"2026-06-18 13:00:00",191,27.25,13.54,13.57,13.61,0.136,0,0,0,0
"2026-06-18 13:15:00",192,27.23,13.54,13.55,13.55,0.157,0,0,0,0
"2026-06-18 13:30:00",193,27.24,13.52,13.55,13.58,0.122,0,0,0,0
"2026-06-18 13:45:00",194,27.24,13.51,13.54,13.58,0.114,0,0,0,0
"2026-06-18 14:00:00",195,27.22,13.45,13.49,13.53,0.125,0,0,0,0
"2026-06-18 14:15:00",196,27.19,13.53,13.56,13.59,0.144,0,0,0,0
"2026-06-18 14:30:00",197,27.2,13.58,13.61,13.66,0.117,0,0,0,0
"2026-06-18 14:45:00",198,27.25,13.61,13.64,13.69,0.118,0,0,0,0
"2026-06-18 15:00:00",199,27.36,13.74,13.76,13.82,0.115,0,0,0,0
"2026-06-18 15:15:00",200,27.43,13.88,13.91,13.95,0.136,0,0,0,0
"2026-06-18 15:30:00",201,27.45,13.93,13.92,14.02,0.125,0,0,0,0
"2026-06-18 15:45:00",202,27.46,13.9,13.95,13.99,0.132,0,0,0,0
"2026-06-18 16:00:00",203,27.48,13.96,13.99,20.44,0.113,0,0,0,0
"2026-06-18 16:15:00",204,27.53,13.94,13.93,23.9,0.193,0,0,0,0
"2026-06-18 16:30:00",205,27.61,13.87,13.92,23.66,0.218,0,0,0,0
"2026-06-18 16:45:00",206,27.69,13.97,13.99,24.09,0.125,0,0,0,0
"2026-06-18 17:00:00",207,27.71,13.86,13.96,14,0.123,0,0,0,0
"2026-06-18 17:15:00",208,27.71,13.97,13.9,14.06,0.117,0,0,0,0
"2026-06-18 17:30:00",209,27.71,13.97,13.91,24.08,0.113,0,0,0,0
"2026-06-18 17:45:00",210,27.74,13.84,13.95,13.97,0.17,0,0,0,0
"2026-06-18 18:00:00",211,27.77,13.48,13.6,23.82,0.117,0,0,0,0
"2026-06-18 18:15:00",212,27.75,13.6,13.52,24.13,0.135,0,0,0,0
"2026-06-18 18:30:00",213,27.68,13.54,13.53,13.69,0.068,0,0,0,0
"2026-06-18 18:45:00",214,27.63,13.49,13.64,24.11,0.093,0,0,0,0
"2026-06-18 19:00:00",215,27.6,13.49,13.53,13.71,0.097,0,0,0,0
"2026-06-18 19:15:00",216,27.59,13.49,13.62,24.1,0.115,0,0,0,0
"2026-06-18 19:30:00",217,27.59,13.49,13.53,13.71,0.097,0,0,0,0
"2026-06-18 19:45:00",218,27.56,13.48,13.52,13.69,0.093,0,0,0,0
"2026-06-18 20:00:00",219,27.5,13.54,13.52,23.77,0.137,0,0,0,0
"2026-06-18 20:15:00",220,27.31,13.57,13.55,13.67,0.108,0,0,0,0
"2026-06-18 20:30:00",221,27.12,13.51,13.61,16.67,0.089,0,0,0,0
"2026-06-18 20:45:00",222,27,13.53,13.57,13.58,0.11,0,0,0,0
"2026-06-18 21:00:00",223,26.88,13.4,13.42,13.43,0.165,0,0,0,0
"2026-06-18 21:15:00",224,26.69,13.11,13.15,13.19,0.091,0,0,0,0
"2026-06-18 21:30:00",225,26.46,12.93,12.98,12.97,0.109,0,0,0,0
"2026-06-18 21:45:00",226,26.2,12.86,12.91,12.91,0.149,0,0,0,0
"2026-06-18 22:00:00",227,25.93,12.87,12.92,2.281,0.093,0,0,0,0
"2026-06-18 22:15:00",228,25.7,12.84,12.87,0.243,0.162,0,0,0,0
"2026-06-18 22:30:00",229,25.52,12.85,12.9,0.06,0.098,0,0,0,0
"2026-06-18 22:45:00",230,25.35,12.85,12.89,0.028,0.092,0,0,0,0
"2026-06-18 23:00:00",231,25.21,12.82,12.84,-0.033,0.144,0,0,0,0
"2026-06-18 23:15:00",232,25.08,12.84,12.89,0.02,0.091,0,0,0,0
"2026-06-18 23:30:00",233,24.98,12.81,12.84,-0.045,0.133,0,0,0,0
"2026-06-18 23:45:00",234,24.9,12.83,12.86,0.032,0.11,0,0,0,0
"2026-06-19 00:00:00",235,24.83,12.78,12.84,-0.036,0.143,0,0,0,0
"2026-06-19 00:15:00",236,24.81,12.82,12.87,0.024,0.102,0,0,0,0
"2026-06-19 00:30:00",237,24.78,12.79,12.82,-0.011,0.155,0,0,0,0
"2026-06-19 00:45:00",238,24.73,12.82,12.86,0.034,0.094,0,0,0,0
"2026-06-19 01:00:00",239,24.69,12.82,12.85,0.023,0.101,0,0,0,0
"2026-06-19 01:15:00",240,24.64,12.82,12.86,0.032,0.094,0,0,0,0
"2026-06-19 01:30:00",241,24.6,12.81,12.86,0.03,0.093,0,0,0,0
"2026-06-19 01:45:00",242,24.56,12.79,12.82,-0.029,0.137,0,0,0,0
"2026-06-19 02:00:00",243,24.52,12.81,12.85,0.042,0.09,0,0,0,0
"2026-06-19 02:15:00",244,24.47,12.81,12.85,0.038,0.101,0,0,0,0
"2026-06-19 02:30:00",245,24.44,12.77,12.8,-0.039,0.159,0,0,0,0
"2026-06-19 02:45:00",246,24.41,12.8,12.85,0.048,0.094,0,0,0,0
"2026-06-19 03:00:00",247,24.38,12.78,12.82,0.01,0.123,0,0,0,0
"2026-06-19 03:15:00",248,24.36,12.77,12.8,-0.012,0.15,0,0,0,0
"2026-06-19 03:30:00",249,24.34,12.76,12.8,-0.039,0.152,0,0,0,0
"2026-06-19 03:45:00",250,24.31,12.79,12.81,0.009,0.135,0,0,0,0
"2026-06-19 04:00:00",251,24.27,12.78,12.8,-0.033,0.141,0,0,0,0
"2026-06-19 04:15:00",252,24.24,12.8,12.84,0.045,0.091,0,0,0,0
"2026-06-19 04:30:00",253,24.21,12.8,12.83,0.037,0.104,0,0,0,0
"2026-06-19 04:45:00",254,24.17,12.79,12.84,0.031,0.093,0,0,0,0
"2026-06-19 05:00:00",255,24.13,12.76,12.8,-0.024,0.14,0,0,0,0
"2026-06-19 05:15:00",256,24.1,12.76,12.8,-0.016,0.146,0,0,0,0
"2026-06-19 05:30:00",257,24.07,12.79,12.84,0.124,0.102,0,0,0,0
"2026-06-19 05:45:00",258,24.03,12.78,12.83,1.218,0.092,0,0,0,0
"2026-06-19 06:00:00",259,23.99,12.79,12.84,10.35,0.101,0,0,0,0
"2026-06-19 06:15:00",260,23.96,12.79,12.83,13.11,0.097,0,0,0,0
"2026-06-19 06:30:00",261,23.93,12.8,12.84,12.87,0.091,0,0,0,0
"2026-06-19 06:45:00",262,23.9,12.82,12.87,12.88,0.098,0,0,0,0
"2026-06-19 07:00:00",263,23.87,12.96,13.03,13.04,0.098,0,0,0,0
"2026-06-19 07:15:00",264,23.86,13.23,13.27,13.32,0.092,0,0,0,0
