"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","18906","Meteo"
"TIMESTAMP","RECORD","Latitude","Longitude","HASL","Rel_WindDir","Corr_WindDir","Corr_WindS","WindDir_True","Rel_WS","BP","RH","AirTemp","DP","AD","WBT"
"2026-06-30 12:00:00",1339,41.37759,2.217115,4,29,189,5.65,191,5.62,1018.6,81,26.1,22.6,1.2,23.5
"2026-06-30 12:15:00",1340,41.37768,2.217245,5,29,194,4.51,196,4.51,1018.6,80,26.2,22.5,1.2,23.5
"2026-06-30 12:30:00",1341,100,1000,7999,35,194,1000,"NAN",4.58,1018.6,81,26.2,22.8,1.2,23.7
"2026-06-30 12:45:00",1342,100,1000,7999,32,196,1000,"NAN",4.79,1018.6,81,26.2,22.7,1.2,23.7
"2026-06-30 13:00:00",1343,100,1000,7999,34,193,1000,"NAN",5.92,1018.7,82,26.2,22.9,1.2,23.8
"2026-06-30 13:15:00",1344,100,1000,7999,38,194,1000,"NAN",5.9,1018.6,82,26.2,22.9,1.2,23.8
"2026-06-30 13:30:00",1345,41.37759,2.21711,4,34,192,4.49,194,4.38,1018.6,83,26.1,23.1,1.2,23.9
"2026-06-30 13:45:00",1346,41.3776,2.21712,2,40,200,6.03,202,6.01,1018.5,85,26,23.4,1.2,24.1
"2026-06-30 14:00:00",1347,41.3776,2.217115,5,37,190,5.45,192,5.34,1018.5,82,26.1,22.8,1.2,23.7
"2026-06-30 14:15:00",1348,41.37761,2.217131,5,32,193,6.72,195,6.56,1018.2,82,26.2,22.9,1.2,23.8
"2026-06-30 14:30:00",1349,41.37759,2.217173,3,28,192,5.41,194,5.3,1018.1,82,26.3,23,1.2,23.9
"2026-06-30 14:45:00",1350,41.37756,2.217211,2,38,207,5.49,209,5.22,1018,81,26.3,22.7,1.2,23.7
"2026-06-30 15:00:00",1351,41.37758,2.217168,1,32,192,4.75,194,4.69,1017.9,79,26.5,22.7,1.2,23.7
"2026-06-30 15:15:00",1352,41.3776,2.217116,2,15,174,5.11,176,5.09,1017.8,79,26.5,22.7,1.2,23.7
"2026-06-30 15:30:00",1353,41.37762,2.217073,2,15,172,4.45,174,4.53,1017.8,80,26.6,22.9,1.2,23.9
"2026-06-30 15:45:00",1354,41.37764,2.217033,2,12,164,4.29,166,4.48,1017.9,80,26.7,23,1.2,24
"2026-06-30 16:00:00",1355,41.37764,2.217028,1,13,168,3.86,170,3.74,1017.9,81,26.7,23.2,1.2,24.1
"2026-06-30 16:15:00",1356,41.37762,2.216975,0,359,155,2.81,157,2.8,1017.8,83,26.6,23.5,1.2,24.3
"2026-06-30 16:30:00",1357,41.37759,2.217011,4,330,120,2.2,122,2.04,1017.7,86,26.4,24,1.2,24.6
"2026-06-30 16:45:00",1358,41.3776,2.217001,4,354,142,2.11,144,2,1017.8,83,26.7,23.5,1.2,24.4
"2026-06-30 17:00:00",1359,41.37759,2.216998,5,359,149,2.53,151,2.48,1017.7,84,26.8,23.9,1.2,24.6
"2026-06-30 17:15:00",1360,41.37759,2.216981,6,350,141,2.16,143,2.06,1017.8,85,26.7,24.1,1.2,24.8
"2026-06-30 17:30:00",1361,41.37759,2.216951,6,342,137,1.79,139,1.67,1017.8,86,26.7,24.2,1.2,24.9
"2026-06-30 17:45:00",1362,41.37759,2.216858,3,349,122,2.41,124,2.44,1017.7,87,26.7,24.4,1.2,25
"2026-06-30 18:00:00",1363,41.37756,2.216805,3,358,122,2.13,124,2.21,1017.6,87,26.8,24.4,1.2,25
"2026-06-30 18:15:00",1364,41.37756,2.216773,5,0,120,2.7,122,2.8,1017.6,86,26.8,24.3,1.2,24.9
"2026-06-30 18:30:00",1365,41.37761,2.216718,5,359,112,2.26,114,2.37,1017.7,86,26.8,24.3,1.2,25
"2026-06-30 18:45:00",1366,41.37764,2.216794,1,18,133,1.23,135,1.46,1017.7,86,26.8,24.4,1.2,25
"2026-06-30 19:00:00",1367,41.37762,2.21682,2,6,129,2.57,131,2.57,1017.7,86,26.9,24.4,1.2,25
"2026-06-30 19:15:00",1368,41.37764,2.216921,4,359,121,2.67,123,2.54,1017.8,86,26.9,24.4,1.2,25
"2026-06-30 19:30:00",1369,41.37762,2.216902,1,0,124,2.59,126,2.52,1017.8,86,26.8,24.4,1.2,25
"2026-06-30 19:45:00",1370,41.37762,2.216913,2,3,133,1.91,135,1.9,1017.8,85,26.8,24.2,1.2,24.9
"2026-06-30 20:00:00",1371,41.3776,2.216963,5,337,120,2.54,122,2.49,1017.8,86,26.6,24.2,1.2,24.8
"2026-06-30 20:15:00",1372,41.37762,2.216983,8,16,143,2.36,145,2.36,1017.7,87,26.5,24.2,1.2,24.8
"2026-06-30 20:30:00",1373,41.37759,2.216975,4,0,132,2,134,2,1017.7,87,26.4,24.2,1.2,24.7
"2026-06-30 20:45:00",1374,41.37758,2.217003,2,344,107,1.72,109,1.63,1017.9,88,26.2,24.1,1.2,24.6
"2026-06-30 21:00:00",1375,41.37759,2.217008,4,8,120,1.25,122,1.32,1017.9,89,26.2,24.2,1.2,24.7
"2026-06-30 21:15:00",1376,41.37759,2.217025,2,350,105,1.44,107,1.45,1018,89,26.1,24.2,1.2,24.7
"2026-06-30 21:30:00",1377,41.37759,2.217093,4,348,117,1.11,119,1.14,1018.2,89,26,24.1,1.2,24.6
"2026-06-30 21:45:00",1378,41.37759,2.217118,3,303,63,2.29,64.95,2.05,1018.4,90,25.9,24.2,1.2,24.6
"2026-06-30 22:00:00",1379,41.37759,2.217113,3,24,162,2.07,164,2.29,1018.6,90,26.2,24.4,1.2,24.8
"2026-06-30 22:15:00",1380,41.37759,2.217125,8,2,156,0.96,158,0.87,1018.7,91,25.9,24.3,1.2,24.7
"2026-06-30 22:30:00",1381,41.37756,2.217103,2,11,158,1.34,160,1.34,1018.8,91,25.7,24.3,1.2,24.6
"2026-06-30 22:45:00",1382,41.37756,2.217101,2,312,170,0.49,172,0.14,1018.9,92,25.3,24,1.2,24.4
"2026-06-30 23:00:00",1383,41.37757,2.217074,6,44,120,0.13,122,0.22,1019.2,92,25.4,24.1,1.2,24.4
"2026-06-30 23:15:00",1384,41.37758,2.217061,5,242,33,0.23,34.95,0.1,1019.3,92,25.4,24,1.2,24.3
"2026-06-30 23:30:00",1385,41.37756,2.217081,4,83,239,0.34,241,0.42,1019.3,91,25.4,23.9,1.2,24.3
"2026-06-30 23:45:00",1386,41.37756,2.217066,5,69,228,0.68,230,0.75,1019.2,90,25.1,23.5,1.2,23.9
"2026-07-01 00:00:00",1387,41.37756,2.217066,5,67,212,2.11,214,2.21,1019.2,89,25.2,23.4,1.2,23.8
"2026-07-01 00:15:00",1388,41.37757,2.217106,5,39,206,2.79,208,2.87,1019.1,89,25.3,23.4,1.2,23.8
"2026-07-01 00:30:00",1389,41.37762,2.217133,3,55,211,2.42,213,2.57,1018.9,87,25.4,23.2,1.2,23.8
"2026-07-01 00:45:00",1390,41.37768,2.217131,3,54,207,3.11,209,3.11,1018.8,87,25.4,23.2,1.2,23.8
"2026-07-01 01:00:00",1391,41.37756,2.217105,12,38,199,2.02,201,2.2,1018.8,87,25.3,23.1,1.2,23.7
"2026-07-01 01:15:00",1392,100,1000,7999,59,217,1000,"NAN",2.32,1018.8,88,25.3,23.1,1.2,23.7
"2026-07-01 01:30:00",1393,100,1000,7999,73,224,1000,"NAN",1.39,1018.8,89,25,23.1,1.2,23.6
"2026-07-01 01:45:00",1394,100,1000,7999,53,218,1000,"NAN",1.62,1018.7,89,25,23,1.2,23.5
"2026-07-01 02:00:00",1395,41.37756,2.217205,2,73,224,1.64,226,1.58,1018.8,89,25.1,23.1,1.2,23.6
"2026-07-01 02:15:00",1396,41.37755,2.217224,7,62,216,2.18,218,2.11,1018.8,89,25.1,23.2,1.2,23.6
"2026-07-01 02:30:00",1397,41.37756,2.217185,7,71,225,3.13,227,3.01,1018.5,87,25.3,23.2,1.2,23.7
"2026-07-01 02:45:00",1398,41.37756,2.217185,6,82,244,1.74,246,1.74,1018.5,87,25.5,23.3,1.2,23.9
"2026-07-01 03:00:00",1399,41.37756,2.217146,7,73,225,1.93,227,1.93,1018.4,86,25.6,23.2,1.2,23.8
"2026-07-01 03:15:00",1400,41.37755,2.21718,5,56,226,2.81,228,2.77,1018.4,85,25.9,23.2,1.2,23.9
"2026-07-01 03:30:00",1401,41.37753,2.217191,4,69,235,2.14,237,2.07,1018.4,85,25.6,23,1.2,23.7
"2026-07-01 03:45:00",1402,41.37752,2.217206,4,78,247,1.74,249,1.75,1018.3,86,25.5,23,1.2,23.7
"2026-07-01 04:00:00",1403,41.37753,2.217215,4,86,265,1.96,267,1.98,1018.1,86,25.4,23,1.2,23.6
"2026-07-01 04:15:00",1404,41.37748,2.217293,4,47,246,3.1,248,3.12,1018.2,84,25.7,22.8,1.2,23.6
"2026-07-01 04:30:00",1405,41.37745,2.21734,6,50,252,2.58,254,2.6,1018.1,84,25.7,22.8,1.2,23.6
"2026-07-01 04:45:00",1406,41.37746,2.217303,7,34,232,1.73,234,1.78,1018.2,84,25.5,22.6,1.2,23.4
"2026-07-01 05:00:00",1407,41.37741,2.217321,7,36,241,2.06,243,2.08,1018.1,82,25.5,22.3,1.2,23.2
"2026-07-01 05:15:00",1408,41.37733,2.21738,7,28,250,1.68,252,1.68,1017.9,81,25.7,22.2,1.2,23.2
"2026-07-01 05:30:00",1409,41.37726,2.217403,7,5,237,1.54,239,1.57,1017.7,81,25.8,22.3,1.2,23.2
"2026-07-01 05:45:00",1410,41.3772,2.217403,6,1,241,1.19,243,1.22,1017.7,80,25.5,22,1.2,23
"2026-07-01 06:00:00",1411,41.37716,2.217401,5,318,201,0.78,203,0.85,1017.8,81,25.3,21.8,1.2,22.8
"2026-07-01 06:15:00",1412,41.3771,2.217357,5,336,227,2.11,229,2.13,1017.9,84,25.2,22.3,1.2,23
"2026-07-01 06:30:00",1413,41.37717,2.217399,4,358,236,2.04,238,2.06,1017.8,73,25.7,20.6,1.2,22.1
"2026-07-01 06:45:00",1414,41.37704,2.217247,5,115,62,1.44,63.95,1.45,1017.9,80,25.6,21.9,1.2,23
"2026-07-01 07:00:00",1415,41.37687,2.216973,2,31,342,4.37,344,4.37,1018,75,25.4,20.7,1.2,22.1
"2026-07-01 07:15:00",1416,41.37685,2.216992,6,29,328,5.27,330,5.18,1018,65,25.6,18.5,1.2,20.8
"2026-07-01 07:30:00",1417,41.37687,2.216968,4,22,322,2.89,324,2.89,1018.2,67,25.6,19.1,1.2,21.1
"2026-07-01 07:45:00",1418,41.37688,2.216956,1,20,332,3.82,334,3.67,1018.2,69,25.4,19.3,1.2,21.2
"2026-07-01 08:00:00",1419,41.37688,2.216996,-1,22,334,3.91,336,3.82,1018.5,67,25.6,19.2,1.2,21.2
"2026-07-01 08:15:00",1420,41.37695,2.217373,0,18,320,5.09,322,5.04,1018.6,64,25.5,18.2,1.2,20.5
"2026-07-01 08:30:00",1421,41.3769,2.217476,9,21,323,5.17,325,5.07,1018.6,61,25.5,17.6,1.2,20.2
"2026-07-01 08:45:00",1422,41.37682,2.216888,6,18,338,4.76,340,4.71,1018.7,64,25.7,18.4,1.2,20.7
"2026-07-01 09:00:00",1423,41.37684,2.216853,7,35,1,5.58,2.95,5.58,1018.8,65,25.7,18.8,1.2,21
"2026-07-01 09:15:00",1424,41.37684,2.216798,6,14,338,3.8,340,3.8,1018.7,67,26,19.5,1.2,21.5
"2026-07-01 09:30:00",1425,41.37684,2.21677,8,21,345,2.09,347,2.01,1018.7,67,26.3,19.7,1.2,21.7
"2026-07-01 09:45:00",1426,41.3769,2.216703,0,46,21,2.46,22.95,2.46,1018.6,68,26.4,20.1,1.2,22
"2026-07-01 10:00:00",1427,41.37691,2.216683,-2,80,53,1.85,54.95,1.85,1018.7,72,26.3,21.1,1.2,22.6
"2026-07-01 10:15:00",1428,41.3769,2.216688,-1,88,68,2.84,69.95,2.84,1018.5,81,25.9,22.5,1.2,23.4
"2026-07-01 10:30:00",1429,41.37696,2.216613,1,86,72,2.02,73.95,2.02,1018.9,84,25.7,22.8,1.2,23.6
"2026-07-01 10:45:00",1430,41.37697,2.216608,1,69,68,3.28,69.95,3.29,1018.7,83,25.6,22.7,1.2,23.5
"2026-07-01 11:00:00",1431,41.377,2.216598,2,84,80,2.4,82,2.49,1018.8,85,25.7,23.1,1.2,23.7
"2026-07-01 11:15:00",1432,41.37701,2.21656,0,72,78,1.61,79.95,1.62,1018.7,86,25.9,23.4,1.2,24
"2026-07-01 11:30:00",1433,41.377,2.216571,0,45,47,2.34,48.95,2.34,1018.8,87,25.9,23.6,1.2,24.2
"2026-07-01 11:45:00",1434,41.37701,2.216546,-1,52,52,2.33,53.95,2.32,1018.8,88,25.9,23.8,1.2,24.3
"2026-07-01 12:00:00",1435,41.377,2.216514,2,47,53,5.09,54.95,5.08,1018.7,85,25.9,23.2,1.2,23.9
"2026-07-01 12:15:00",1436,41.37711,2.216478,-3,72,100,4.19,102,4.32,1018.7,81,25.9,22.4,1.2,23.4
"2026-07-01 12:30:00",1437,41.37712,2.216483,-4,67,102,5.39,104,5.49,1018.9,80,25.9,22.2,1.2,23.2
"2026-07-01 12:45:00",1438,41.37717,2.216413,8,59,118,6.08,120,6.12,1018.8,79,25.9,22,1.2,23.1
"2026-07-01 13:00:00",1439,41.37719,2.216396,9,75,142,5.66,144,5.67,1018.8,80,25.9,22.3,1.2,23.3
"2026-07-01 13:15:00",1440,41.37731,2.216468,-3,63,129,4.17,131,4.22,1018.9,80,25.9,22.3,1.2,23.3
"2026-07-01 13:30:00",1441,41.37749,2.216584,-21,57,130,5.11,132,5.16,1018.7,79,25.9,22,1.2,23
"2026-07-01 13:45:00",1442,41.37736,2.216478,6,49,128,5.02,130,5.11,1018.6,81,25.7,22.3,1.2,23.2
"2026-07-01 14:00:00",1443,41.37849,2.21758,-8,31,146,5.75,148,5.4,1018.6,81,25.7,22.3,1.2,23.2
"2026-07-01 14:15:00",1444,41.37736,2.21648,-8,35,122,3.43,124,3.42,1018.6,82,25.7,22.5,1.2,23.3
"2026-07-01 14:30:00",1445,41.37738,2.216496,-7,36,123,2.98,125,2.96,1018.5,82,25.8,22.6,1.2,23.4
"2026-07-01 14:45:00",1446,41.37744,2.216533,-10,26,115,2.88,117,2.69,1018.4,83,25.9,22.8,1.2,23.6
"2026-07-01 15:00:00",1447,41.37755,2.216658,-3,10,115,4.61,117,4.46,1018.3,83,26,22.9,1.2,23.7
"2026-07-01 15:15:00",1448,41.37759,2.216718,-2,2,105,4.56,107,4.54,1018.3,83,25.9,23,1.2,23.8
"2026-07-01 15:30:00",1449,41.37762,2.216768,0,1,108,3.7,110,3.62,1018.3,84,26.1,23.3,1.2,24
"2026-07-01 15:45:00",1450,41.37764,2.216916,-9,4,121,5.46,123,5.34,1018.2,83,26.2,23.1,1.2,24
"2026-07-01 16:00:00",1451,41.37768,2.21704,-15,7,129,4.14,131,4.14,1018.1,76,26.4,22,1.2,23.3
"2026-07-01 16:15:00",1452,41.3778,2.217003,-28,28,153,3.63,155,3.67,1018,78,26.5,22.4,1.2,23.5
"2026-07-01 16:30:00",1453,41.37754,2.216986,7,15,156,3.3,158,3.16,1018.1,78,26.4,22.3,1.2,23.5
"2026-07-01 16:45:00",1454,41.37762,2.217008,0,31,153,2.52,155,2.49,1018,75,26.5,21.8,1.2,23.1
"2026-07-01 17:00:00",1455,41.3776,2.217083,1,354,119,2.99,121,2.96,1017.9,77,26.6,22.4,1.2,23.5
"2026-07-01 17:15:00",1456,41.37762,2.217034,0,327,111,4.35,113,3.93,1018,82,26.4,23.2,1.2,24
"2026-07-01 17:30:00",1457,41.37762,2.217005,0,23,146,3.97,148,3.7,1018,77,26.5,22.3,1.2,23.4
"2026-07-01 17:45:00",1458,41.37762,2.216745,1,41,151,4.72,153,4.45,1017.9,78,26.5,22.4,1.2,23.5
"2026-07-01 18:00:00",1459,41.37762,2.216331,5,34,137,4.75,139,4.46,1017.7,79,26.4,22.5,1.2,23.6
"2026-07-01 18:15:00",1460,41.37771,2.216011,-11,41,143,2.99,145,3.51,1017.7,81,26.4,22.9,1.2,23.8
"2026-07-01 18:30:00",1461,41.37741,2.21655,0,14,139,4.59,141,4.25,1017.7,80,26.3,22.7,1.2,23.7
"2026-07-01 18:45:00",1462,41.37756,2.216663,-1,33,156,4.17,158,4.08,1017.5,80,26.2,22.4,1.2,23.5
"2026-07-01 19:00:00",1463,41.37764,2.216978,-1,41,174,3.67,176,3.45,1017.7,79,26.3,22.4,1.2,23.5
"2026-07-01 19:15:00",1464,41.37762,2.217061,1,13,152,4.73,154,4.13,1017.6,79,26.3,22.4,1.2,23.4
"2026-07-01 19:30:00",1465,41.37764,2.216996,-2,36,173,2.7,175,2.7,1017.5,79,26.3,22.5,1.2,23.6
"2026-07-01 19:45:00",1466,41.37762,2.216999,-2,18,155,3.05,157,2.5,1017.5,80,26.3,22.8,1.2,23.7
"2026-07-01 20:00:00",1467,41.37762,2.216973,-2,28,162,3.65,164,3.62,1017.7,79,26.2,22.3,1.2,23.4
"2026-07-01 20:15:00",1468,41.37761,2.217032,1,16,161,2.2,163,2.34,1017.8,80,26.2,22.6,1.2,23.6
"2026-07-01 20:30:00",1469,41.3776,2.21699,3,28,161,2.74,163,2.83,1017.9,80,26.2,22.6,1.2,23.6
"2026-07-01 20:45:00",1470,41.3776,2.216992,2,14,152,3.23,154,3.18,1018.1,81,26.1,22.6,1.2,23.5
"2026-07-01 21:00:00",1471,41.3776,2.216986,4,29,162,2.2,164,2.43,1018.3,81,26,22.6,1.2,23.5
"2026-07-01 21:15:00",1472,41.37759,2.217005,5,46,197,2.53,199,2.75,1018.4,80,25.9,22.3,1.2,23.3
"2026-07-01 21:30:00",1473,41.37758,2.217041,3,31,163,1.48,165,1.49,1018.5,86,25.6,23.1,1.2,23.7
"2026-07-01 21:45:00",1474,41.37757,2.217098,0,73,210,0.69,212,0.81,1018.7,86,25.5,22.9,1.2,23.6
"2026-07-01 22:00:00",1475,41.37757,2.217103,0,105,247,1.83,249,1.72,1019,87,25.4,23.2,1.2,23.7
"2026-07-01 22:15:00",1476,41.37756,2.217121,1,64,217,0.9,219,0.8,1019.1,87,25.2,23,1.2,23.6
"2026-07-01 22:30:00",1477,41.37756,2.217113,2,89,226,0.27,228,0.5,1019.3,87,25.2,23,1.2,23.6
"2026-07-01 22:45:00",1478,41.37751,2.217211,0,64,220,0.59,222,0.79,1019.4,86,25.2,22.7,1.2,23.4
"2026-07-01 23:00:00",1479,41.37743,2.217298,1,69,230,1.33,232,1.01,1019.6,87,25.3,22.9,1.2,23.5
"2026-07-01 23:15:00",1480,41.37744,2.217334,2,35,216,0.98,218,1.04,1019.6,86,25.2,22.9,1.2,23.5
"2026-07-01 23:30:00",1481,41.37712,2.217373,8,30,277,2.13,279,2.16,1019.5,84,25.5,22.7,1.2,23.5
"2026-07-01 23:45:00",1482,100,1000,7999,347,201,1000,"NAN",1.23,1019.5,82,25.8,22.6,1.2,23.4
"2026-07-02 00:00:00",1483,100,1000,7999,269,192,1000,"NAN",1.55,1019.6,81,25.6,22.3,1.2,23.2
"2026-07-02 00:15:00",1484,100,1000,7999,299,236,1000,"NAN",1.04,1019.6,82,25.7,22.5,1.2,23.4
"2026-07-02 00:30:00",1485,41.37684,2.216915,3,302,226,2.32,228,2.45,1019.3,78,26,22,1.2,23.1
"2026-07-02 00:45:00",1486,41.37684,2.216923,4,316,220,2.19,222,2.08,1019.3,79,25.9,22.2,1.2,23.2
"2026-07-02 01:00:00",1487,41.37684,2.21697,5,322,216,1.8,218,1.8,1019.2,75,26.1,21.4,1.2,22.7
"2026-07-02 01:15:00",1488,41.37684,2.216973,4,336,215,2.06,217,1.87,1019.2,73,26.1,21.1,1.2,22.6
"2026-07-02 01:30:00",1489,41.37684,2.216883,5,297,192,0.85,194,0.84,1019.3,76,25.9,21.4,1.2,22.7
"2026-07-02 01:45:00",1490,41.3769,2.216729,3,215,163,1.14,165,1.05,1019.3,76,25.9,21.3,1.2,22.6
"2026-07-02 02:00:00",1491,41.37694,2.21669,4,69,37,0.79,38.95,0.92,1019.3,75,25.6,21,1.2,22.3
"2026-07-02 02:15:00",1492,41.37696,2.216663,5,65,49,0.83,50.95,1.06,1019.2,77,25.6,21.3,1.2,22.5
"2026-07-02 02:30:00",1493,41.37697,2.21663,5,87,82,0.97,84,1.08,1019.3,78,25.5,21.5,1.2,22.6
"2026-07-02 02:45:00",1494,41.37703,2.216578,5,122,128,2.12,130,2.11,1019.3,83,25.5,22.5,1.2,23.3
"2026-07-02 03:00:00",1495,41.37704,2.216563,4,176,180,1.28,182,1.28,1019.2,81,25.1,21.7,1.2,22.6
"2026-07-02 03:15:00",1496,41.37697,2.216662,20,202,205,1.18,207,1.07,1019.1,80,25.1,21.6,1.2,22.5
"2026-07-02 03:30:00",1497,41.37698,2.216635,13,201,201,1.47,203,1.41,1019.1,81,25.2,21.7,1.2,22.6
"2026-07-02 03:45:00",1498,41.37703,2.216529,2,219,215,1.48,217,1.48,1019.1,83,25,22,1.2,22.8
"2026-07-02 04:00:00",1499,41.37697,2.216548,2,272,252,1.78,254,1.59,1019,85,24.8,22.1,1.2,22.8
"2026-07-02 04:15:00",1500,41.37696,2.216563,4,2,354,1.04,356,0.87,1019.1,83,25.2,22.1,1.2,22.9
"2026-07-02 04:30:00",1501,41.37695,2.21656,4,17,5,1.82,6.95,1.59,1019.1,81,25.5,22,1.2,22.9
"2026-07-02 04:45:00",1502,41.37694,2.21662,5,11,353,3.27,355,3.22,1018.9,68,25.7,19.4,1.2,21.3
"2026-07-02 05:00:00",1503,41.37692,2.216671,9,4,340,3.73,342,3.59,1018.9,70,25.6,19.8,1.2,21.6
"2026-07-02 05:15:00",1504,41.37689,2.216691,9,358,317,3.26,319,3.23,1018.9,61,25.6,17.6,1.2,20.2
"2026-07-02 05:30:00",1505,41.37687,2.216738,9,6,325,4.96,327,4.88,1018.9,58,25.4,16.8,1.2,19.7
"2026-07-02 05:45:00",1506,41.37687,2.216758,8,17,330,5.04,332,4.94,1018.8,58,25.3,16.6,1.2,19.6
"2026-07-02 06:00:00",1507,41.37685,2.216746,5,26,351,6.79,353,6.77,1018.7,60,24.9,16.6,1.2,19.4
"2026-07-02 06:15:00",1508,41.37685,2.21674,5,17,331,5.32,333,5.21,1018.8,58,24.8,16.2,1.2,19.2
"2026-07-02 06:30:00",1509,41.37687,2.216718,2,7,326,5.45,328,5.4,1018.9,55,24.7,15.1,1.2,18.5
"2026-07-02 06:45:00",1510,41.37685,2.216771,2,359,317,5.32,319,5.23,1019,60,24.6,16.3,1.2,19.1
"2026-07-02 07:00:00",1511,41.37684,2.216768,2,12,327,5.23,329,5.18,1018.9,61,24.4,16.5,1.2,19.2
"2026-07-02 07:15:00",1512,41.37687,2.216759,4,7,330,5,332,4.97,1019.1,59,24.4,15.8,1.2,18.8
"2026-07-02 07:30:00",1513,41.37688,2.216759,5,3,330,4.91,332,4.81,1019.1,58,24.4,15.8,1.2,18.8
"2026-07-02 07:45:00",1514,41.37692,2.216763,1,0,338,3.7,340,3.7,1019.1,57,24.5,15.6,1.2,18.7
"2026-07-02 08:00:00",1515,41.37688,2.21667,4,27,5,3.67,6.95,3.68,1019,55,24.4,15,1.2,18.3
"2026-07-02 08:15:00",1516,41.37693,2.21661,3,28,17,3.59,18.95,3.6,1019.1,54,24.5,14.5,1.2,18.1
"2026-07-02 08:30:00",1517,41.3769,2.21662,2,19,1,4.93,2.95,4.68,1019,54,24.6,14.9,1.2,18.4
"2026-07-02 08:45:00",1518,41.3769,2.216626,1,21,3,3.73,4.95,3.73,1019.3,58,25,16.3,1.2,19.3
"2026-07-02 09:00:00",1519,41.37692,2.216635,-1,255,237,2.3,239,2.34,1019.3,56,25,15.7,1.2,18.9
"2026-07-02 09:15:00",1520,41.37691,2.216649,-1,5,337,3.94,339,3.81,1019.3,55,25.4,15.8,1.2,19.2
"2026-07-02 09:30:00",1521,41.3769,2.216649,-2,19,354,2.91,356,2.62,1019.4,50,25.6,14.5,1.2,18.6
"2026-07-02 09:45:00",1522,41.37697,2.216611,-6,228,212,1.58,214,1.69,1019.5,54,25.5,15.7,1.2,19.1
"2026-07-02 10:00:00",1523,41.377,2.216558,-5,200,191,1.92,193,1.96,1019.7,56,25.5,16.2,1.2,19.4
"2026-07-02 10:15:00",1524,41.37697,2.216561,-1,206,201,1.78,203,1.78,1019.8,57,25.6,16.6,1.2,19.7
"2026-07-02 10:30:00",1525,41.37701,2.216553,1,181,193,1.77,195,1.63,1019.7,56,25.9,16.6,1.2,19.7
"2026-07-02 10:45:00",1526,41.377,2.216541,3,150,164,1.54,166,1.67,1019.6,53,26.2,16.1,1.2,19.6
"2026-07-02 11:00:00",1527,41.37701,2.216548,2,158,162,2.27,164,2.19,1019.5,58,26.2,17.5,1.2,20.4
"2026-07-02 11:15:00",1528,41.37703,2.21652,1,178,193,2.89,195,2.71,1019.5,58,26.2,17.4,1.2,20.3
"2026-07-02 11:30:00",1529,41.37701,2.216508,0,152,155,2.66,157,2.55,1019.4,58,26.2,17.3,1.2,20.3
"2026-07-02 11:45:00",1530,41.37708,2.21648,0,118,163,3.6,165,3.61,1019.4,62,26.1,18.3,1.2,20.8
"2026-07-02 12:00:00",1531,41.37711,2.21643,7,114,168,3.13,170,3.27,1019.4,57,26.2,17.1,1.2,20.2
"2026-07-02 12:15:00",1532,41.37715,2.216461,0,109,171,2.9,173,2.93,1019.4,61,26.2,18.2,1.2,20.8
"2026-07-02 12:30:00",1533,41.3772,2.216441,0,78,167,4.46,169,4.29,1019.3,60,26.2,18,1.2,20.7
"2026-07-02 12:45:00",1534,41.37723,2.216458,-2,81,169,4.52,171,4.54,1019.2,62,26.3,18.5,1.2,21
"2026-07-02 13:00:00",1535,41.37739,2.216556,-15,87,190,5.32,192,5.4,1019.4,60,26.3,18,1.2,20.7
"2026-07-02 13:15:00",1536,41.3774,2.216532,-1,78,196,4.85,198,4.99,1019.4,67,26.5,20,1.2,22
"2026-07-02 13:30:00",1537,100,1000,7999,53,200,1000,"NAN",5.61,1019.2,69,25.8,19.6,1.2,21.5
"2026-07-02 13:45:00",1538,41.37759,2.216698,0,67,193,6.06,195,6.47,1019.2,64,26,18.9,1.2,21.2
"2026-07-02 14:00:00",1539,41.37752,2.216718,1,72,200,4.3,202,4.42,1019.2,70,26.1,20.3,1.2,22
"2026-07-02 14:15:00",1540,41.37757,2.21677,0,39,184,6.44,186,6.41,1019.2,66,26,19.3,1.2,21.4
"2026-07-02 14:30:00",1541,41.37756,2.21675,0,53,175,4.02,177,4.21,1019.2,65,26.1,19,1.2,21.2
"2026-07-02 14:45:00",1542,41.37756,2.216822,13,53,193,4.12,195,4.24,1019,67,26.2,19.5,1.2,21.6
"2026-07-02 15:00:00",1543,41.37753,2.216748,5,39,178,4.65,180,4.76,1019,64,26.1,18.8,1.2,21.1
"2026-07-02 15:15:00",1544,41.37748,2.216746,0,29,169,4.63,171,4.71,1018.9,63,26.2,18.6,1.2,21
"2026-07-02 15:30:00",1545,41.37741,2.21672,0,37,166,4.97,168,5.1,1018.9,68,26.4,20,1.2,21.9
"2026-07-02 15:45:00",1546,41.37738,2.21674,0,24,162,3.49,164,3.58,1018.9,65,26.4,19.5,1.2,21.6
"2026-07-02 16:00:00",1547,41.37728,2.216786,0,1,154,4.12,156,4.12,1018.7,62,26.4,18.8,1.2,21.2
"2026-07-02 16:15:00",1548,41.37723,2.216791,15,29,179,4.02,181,3.84,1018.7,68,26.6,20.2,1.2,22.2
"2026-07-02 16:30:00",1549,41.37707,2.216902,1,37,191,3.78,193,3.71,1018.5,64,26.5,19.3,1.2,21.6
