"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","SBE37_SMPO"
"TIMESTAMP","RECORD","SBE37Sn","SBE37Temp","SBE37Cond","SBE37Pres","SBE37OXY","SBE37Sal","SBE37Date","SBE37Time"
"2026-05-07 18:30:00",1386,"37-26087",19.2977,0.00019,-0.046,"NAN",0.0098," 07 May 2026"," 18:27:29"
"2026-05-07 18:45:00",1387,"37-26087",19.2504,6E-05,-0.044,"NAN",0.0096," 07 May 2026"," 18:42:29"
"2026-05-07 19:00:00",1388,"37-26087",19.1984,5E-05,-0.044,"NAN",0.0096," 07 May 2026"," 18:57:29"
"2026-05-07 19:15:00",1389,"37-26087",19.114,4E-05,-0.042,"NAN",0.0096," 07 May 2026"," 19:12:29"
"2026-05-07 19:30:00",1390,"37-26087",18.9812,6E-05,-0.043,"NAN",0.0095," 07 May 2026"," 19:27:29"
"2026-05-07 19:45:00",1391,"37-26087",18.7523,0.00035,-0.044,"NAN",0.01," 07 May 2026"," 19:42:29"
"2026-05-07 20:00:00",1392,"37-26087",18.635,3E-05,-0.043,"NAN",0.0094," 07 May 2026"," 19:57:29"
"2026-05-07 20:15:00",1393,"37-26087",18.579,4E-05,-0.043,"NAN",0.0094," 07 May 2026"," 20:12:29"
"2026-05-07 20:30:00",1394,"37-26087",18.5216,0.00022,-0.041,"NAN",0.0096," 07 May 2026"," 20:27:29"
"2026-05-07 20:45:00",1395,"37-26087",18.4403,3E-05,-0.039,"NAN",0.0093," 07 May 2026"," 20:42:29"
"2026-05-07 21:00:00",1396,"37-26087",18.2512,3E-05,-0.038,"NAN",0.0092," 07 May 2026"," 20:57:29"
"2026-05-07 21:15:00",1397,"37-26087",18.1168,5E-05,-0.037,"NAN",0.0091," 07 May 2026"," 21:12:29"
"2026-05-07 21:30:00",1398,"37-26087",18.0392,3E-05,-0.035,"NAN",0.0091," 07 May 2026"," 21:27:29"
"2026-05-07 21:45:00",1399,"37-26087",18.0183,6E-05,-0.033,"NAN",0.0091," 07 May 2026"," 21:42:29"
"2026-05-07 22:00:00",1400,"37-26087",17.867,2E-05,-0.032,"NAN",0.0091," 07 May 2026"," 21:57:29"
"2026-05-07 22:15:00",1401,"37-26087",17.8068,4E-05,-0.03,"NAN",0.009," 07 May 2026"," 22:12:29"
"2026-05-07 22:30:00",1402,"37-26087",17.7882,5E-05,-0.027,"NAN",0.009," 07 May 2026"," 22:27:29"
"2026-05-07 22:45:00",1403,"37-26087",17.7666,5E-05,-0.026,"NAN",0.009," 07 May 2026"," 22:42:29"
"2026-05-07 23:00:00",1404,"37-26087",17.7038,5E-05,-0.028,"NAN",0.009," 07 May 2026"," 22:57:29"
"2026-05-07 23:15:00",1405,"37-26087",17.7037,4E-05,-0.027,"NAN",0.009," 07 May 2026"," 23:12:29"
"2026-05-07 23:30:00",1406,"37-26087",17.7073,2E-05,-0.027,"NAN",0.009," 07 May 2026"," 23:27:29"
"2026-05-07 23:45:00",1407,"37-26087",17.6929,5E-05,-0.027,"NAN",0.009," 07 May 2026"," 23:42:29"
"2026-05-08 00:00:00",1408,"37-26087",17.5897,3E-05,-0.028,"NAN",0.0089," 07 May 2026"," 23:57:29"
"2026-05-08 00:15:00",1409,"37-26087",17.5394,3E-05,-0.028,"NAN",0.0089," 08 May 2026"," 00:12:29"
"2026-05-08 00:30:00",1410,"37-26087",17.5279,5E-05,-0.03,"NAN",0.0089," 08 May 2026"," 00:27:29"
"2026-05-08 00:45:00",1411,"37-26087",17.5146,9E-05,-0.03,"NAN",0.0089," 08 May 2026"," 00:42:29"
"2026-05-08 01:00:00",1412,"37-26087",17.4978,3E-05,-0.032,"NAN",0.0089," 08 May 2026"," 00:57:29"
"2026-05-08 01:15:00",1413,"37-26087",17.4341,4E-05,-0.032,"NAN",0.0089," 08 May 2026"," 01:12:29"
"2026-05-08 01:30:00",1414,"37-26087",17.3886,4E-05,-0.033,"NAN",0.0088," 08 May 2026"," 01:27:29"
"2026-05-08 01:45:00",1415,"37-26087",17.3398,4E-05,-0.034,"NAN",0.0088," 08 May 2026"," 01:42:29"
"2026-05-08 02:00:00",1416,"37-26087",17.2915,5E-05,-0.035,"NAN",0.0088," 08 May 2026"," 01:57:29"
"2026-05-08 02:15:00",1417,"37-26087",17.2404,6E-05,-0.036,"NAN",0.0088," 08 May 2026"," 02:12:29"
"2026-05-08 02:30:00",1418,"37-26087",17.2211,4E-05,-0.037,"NAN",0.0088," 08 May 2026"," 02:27:29"
"2026-05-08 02:45:00",1419,"37-26087",17.1875,3E-05,-0.038,"NAN",0.0088," 08 May 2026"," 02:42:29"
"2026-05-08 03:00:00",1420,"37-26087",17.1459,3E-05,-0.04,"NAN",0.0087," 08 May 2026"," 02:57:29"
"2026-05-08 03:15:00",1421,"37-26087",17.1104,3E-05,-0.042,"NAN",0.0087," 08 May 2026"," 03:12:29"
"2026-05-08 03:30:00",1422,"37-26087",17.033,3E-05,-0.042,"NAN",0.0087," 08 May 2026"," 03:27:29"
"2026-05-08 03:45:00",1423,"37-26087",17.0372,3E-05,-0.043,"NAN",0.0087," 08 May 2026"," 03:42:29"
"2026-05-08 04:00:00",1424,"37-26087",16.9874,3E-05,-0.044,"NAN",0.0087," 08 May 2026"," 03:57:29"
"2026-05-08 04:15:00",1425,"37-26087",16.8785,4E-05,-0.045,"NAN",0.0086," 08 May 2026"," 04:12:29"
"2026-05-08 04:30:00",1426,"37-26087",16.8425,4E-05,-0.046,"NAN",0.0086," 08 May 2026"," 04:27:29"
"2026-05-08 04:45:00",1427,"37-26087",16.8181,4E-05,-0.047,"NAN",0.0086," 08 May 2026"," 04:42:29"
"2026-05-08 05:00:00",1428,"37-26087",16.7317,4E-05,-0.047,"NAN",0.0085," 08 May 2026"," 04:57:29"
"2026-05-08 05:15:00",1429,"37-26087",16.6091,4E-05,-0.047,"NAN",0.0085," 08 May 2026"," 05:12:29"
"2026-05-08 05:30:00",1430,"37-26087",16.5211,4E-05,-0.048,"NAN",0.0084," 08 May 2026"," 05:27:29"
"2026-05-08 05:45:00",1431,"37-26087",16.369,3E-05,-0.049,"NAN",0.0084," 08 May 2026"," 05:42:29"
"2026-05-08 06:00:00",1432,"37-26087",16.2288,4E-05,-0.048,"NAN",0.0083," 08 May 2026"," 05:57:29"
"2026-05-08 06:15:00",1433,"37-26087",16.0471,0.00031,-0.048,"NAN",0.0088," 08 May 2026"," 06:12:29"
"2026-05-08 06:30:00",1434,"37-26087",15.9604,3E-05,-0.047,"NAN",0.0082," 08 May 2026"," 06:27:29"
"2026-05-08 06:45:00",1435,"37-26087",15.8818,3E-05,-0.046,"NAN",0.0082," 08 May 2026"," 06:42:29"
"2026-05-08 07:00:00",1436,"37-26087",15.8026,6E-05,-0.045,"NAN",0.0081," 08 May 2026"," 06:57:29"
"2026-05-08 07:15:00",1437,"37-26087",15.803,5E-05,-0.043,"NAN",0.0081," 08 May 2026"," 07:12:29"
"2026-05-08 07:30:00",1438,"37-26087",15.8438,7E-05,-0.042,"NAN",0.0081," 08 May 2026"," 07:27:29"
"2026-05-08 07:45:00",1439,"37-26087",15.8746,5E-05,-0.041,"NAN",0.0081," 08 May 2026"," 07:42:29"
"2026-05-08 08:00:00",1440,"37-26087",15.8441,5E-05,-0.042,"NAN",0.0081," 08 May 2026"," 07:57:29"
"2026-05-08 08:15:00",1441,"37-26087",15.9144,8E-05,-0.041,"NAN",0.0082," 08 May 2026"," 08:12:29"
"2026-05-08 08:30:00",1442,"37-26087",15.9802,8E-05,-0.04,"NAN",0.0082," 08 May 2026"," 08:27:29"
"2026-05-08 08:45:00",1443,"37-26087",16.0511,4E-05,-0.04,"NAN",0.0082," 08 May 2026"," 08:42:29"
"2026-05-08 09:00:00",1444,"37-26087",16.1573,5E-05,-0.038,"NAN",0.0083," 08 May 2026"," 08:57:29"
"2026-05-08 09:15:00",1445,"37-26087",16.353,5E-05,-0.036,"NAN",0.0084," 08 May 2026"," 09:12:29"
"2026-05-08 09:30:00",1446,"37-26087",16.5974,8E-05,-0.034,"NAN",0.0085," 08 May 2026"," 09:27:29"
"2026-05-08 09:45:00",1447,"37-26087",16.948,5E-05,-0.034,"NAN",0.0086," 08 May 2026"," 09:42:29"
"2026-05-08 10:00:00",1448,"37-26087",17.2892,0.00046,-0.032,"NAN",0.0099," 08 May 2026"," 09:57:29"
"2026-05-08 10:15:00",1449,"37-26087",17.5677,9E-05,-0.03,"NAN",0.0089," 08 May 2026"," 10:12:29"
"2026-05-08 10:30:00",1450,"37-26087",17.8318,0.00019,-0.027,"NAN",0.0092," 08 May 2026"," 10:27:29"
"2026-05-08 10:45:00",1451,"37-26087",18.016,0.0001,-0.025,"NAN",0.0091," 08 May 2026"," 10:42:29"
"2026-05-08 11:00:00",1452,"37-26087",18.2878,0.0003,-0.023,"NAN",0.0097," 08 May 2026"," 10:57:29"
"2026-05-08 11:15:00",1453,"37-26087",18.5934,7E-05,-0.021,"NAN",0.0094," 08 May 2026"," 11:12:29"
"2026-05-08 11:30:00",1454,"37-26087",18.8245,0.00013,-0.021,6.228,0.0095," 08 May 2026"," 11:27:29"
"2026-05-08 11:45:00",1455,"37-26087",19.2159,7E-05,-0.02,6.19,0.0096," 08 May 2026"," 11:42:29"
"2026-05-08 12:00:00",1456,"37-26087",19.5418,1E-05,-0.018,6.143,0.0099," 08 May 2026"," 11:57:29"
"2026-05-08 12:15:00",1457,"37-26087",19.7103,0.00015,-0.02,6.112,0.0099," 08 May 2026"," 12:12:29"
"2026-05-08 12:30:00",1458,"37-26087",19.9793,6E-05,-0.021,6.081,0.0099," 08 May 2026"," 12:27:29"
"2026-05-08 12:45:00",1459,"37-26087",20.0511,0.0001,-0.021,"NAN",0.01," 08 May 2026"," 12:42:29"
"2026-05-08 13:00:00",1460,"37-26087",20.0879,0.00012,-0.02,6.065,0.01," 08 May 2026"," 12:57:29"
"2026-05-08 13:15:00",1461,"37-26087",20.1319,0.00013,-0.022,"NAN",0.01," 08 May 2026"," 13:12:29"
"2026-05-08 13:30:00",1462,"37-26087",20.1479,0.00049,-0.02,"NAN",0.011," 08 May 2026"," 13:27:29"
"2026-05-08 13:45:00",1463,"37-26087",20.1667,0.00011,-0.019,"NAN",0.01," 08 May 2026"," 13:42:29"
"2026-05-08 14:00:00",1464,"37-26087",20.2141,8E-05,-0.02,6.057,0.01," 08 May 2026"," 13:57:29"
"2026-05-08 14:15:00",1465,"37-26087",20.4331,4E-05,-0.02,"NAN",0.0101," 08 May 2026"," 14:12:29"
"2026-05-08 14:30:00",1466,"37-26087",20.6515,5E-05,-0.02,"NAN",0.0102," 08 May 2026"," 14:27:30"
"2026-05-08 14:45:00",1467,"37-26087",20.785,6E-05,-0.021,"NAN",0.0103," 08 May 2026"," 14:42:29"
"2026-05-08 15:00:00",1468,"37-26087",20.7135,0.0006,-0.02,"NAN",0.0116," 08 May 2026"," 14:57:29"
"2026-05-08 15:15:00",1469,"37-26087",20.6768,0.00014,-0.02,"NAN",0.0103," 08 May 2026"," 15:12:29"
"2026-05-08 15:30:00",1470,"37-26087",20.7361,2E-05,-0.023,6.004,0.0103," 08 May 2026"," 15:27:29"
"2026-05-08 15:45:00",1471,"37-26087",20.9199,0.00024,-0.021,5.986,0.0106," 08 May 2026"," 15:42:29"
"2026-05-08 16:00:00",1472,"37-26087",20.8791,0.00012,-0.023,"NAN",0.0103," 08 May 2026"," 15:57:29"
"2026-05-08 16:15:00",1473,"37-26087",20.7464,0.00032,-0.025,"NAN",0.0107," 08 May 2026"," 16:12:29"
"2026-05-18 13:45:00",1474,"37-26087",17.4075,8E-05,0.009,"NAN",0.0088," 18 May 2026"," 13:42:29"
"2026-05-18 14:00:00",1475,"37-26087",17.3428,0.00025,0.002,"NAN",0.0092," 18 May 2026"," 13:57:29"
"2026-05-18 14:15:00",1476,"37-26087",17.5268,0.0001,0.002,6.387,0.0089," 18 May 2026"," 14:12:29"
"2026-05-18 14:30:00",1477,"37-26087",17.8592,0.0004,0.003,6.371,0.0099," 18 May 2026"," 14:27:29"
"2026-05-18 14:45:00",1478,"37-26087",17.9529,0.0001,0.001,6.34,0.0091," 18 May 2026"," 14:42:29"
"2026-05-18 15:00:00",1479,"37-26087",17.8514,7E-05,0.003,"NAN",0.009," 18 May 2026"," 14:57:29"
"2026-05-18 15:15:00",1480,"37-26087",17.8798,6E-05,0.004,"NAN",0.009," 18 May 2026"," 15:12:28"
"2026-05-18 15:30:00",1481,"37-26087",17.9035,8E-05,0.007,"NAN",0.0091," 18 May 2026"," 15:27:28"
"2026-05-18 15:45:00",1482,"37-26087",17.3471,3E-05,-0.002,"NAN",0.0088," 18 May 2026"," 15:42:28"
"2026-05-18 16:00:00",1483,"37-26087",17.3627,5E-05,-0.002,"NAN",0.0088," 18 May 2026"," 15:57:28"
"2026-05-18 16:15:00",1484,"37-26087",17.5934,0.0001,-0.001,6.382,0.0089," 18 May 2026"," 16:12:28"
"2026-05-18 16:30:00",1485,"37-26087",17.9787,7E-05,-0.002,6.363,0.0091," 18 May 2026"," 16:27:28"
"2026-05-18 16:45:00",1486,"37-26087",18.2004,0.00028,-0.003,6.339,0.0096," 18 May 2026"," 16:42:28"
"2026-05-18 17:00:00",1487,"37-26087",18.417,0.00014,-0.004,6.307,0.0094," 18 May 2026"," 16:57:28"
"2026-05-18 17:15:00",1488,"37-26087",18.6488,0.00019,-0.006,6.281,0.0096," 18 May 2026"," 17:12:28"
"2026-05-18 17:30:00",1489,"37-26087",18.7093,6E-05,-0.005,6.26,0.0094," 18 May 2026"," 17:27:29"
"2026-05-18 17:45:00",1490,"37-26087",18.7257,0.00048,-0.004,6.245,0.0105," 18 May 2026"," 17:42:29"
"2026-05-18 18:00:00",1491,"37-26087",18.758,9E-05,-0.003,6.247,0.0094," 18 May 2026"," 17:57:29"
"2026-05-18 18:15:00",1492,"37-26087",18.8452,4E-05,-0.002,"NAN",0.0095," 18 May 2026"," 18:12:29"
"2026-05-18 18:30:00",1493,"37-26087",18.9451,9E-05,-0.004,"NAN",0.0095," 18 May 2026"," 18:27:29"
"2026-05-18 18:45:00",1494,"37-26087",18.8308,0.00016,-0.003,"NAN",0.0096," 18 May 2026"," 18:42:29"
"2026-05-18 19:00:00",1495,"37-26087",18.6577,0.00026,-0.003,"NAN",0.0097," 18 May 2026"," 18:57:29"
"2026-05-18 19:15:00",1496,"37-26087",18.6131,6E-05,-0.004,"NAN",0.0094," 18 May 2026"," 19:12:29"
"2026-05-18 19:30:00",1497,"37-26087",18.5649,5E-05,-0.002,"NAN",0.0093," 18 May 2026"," 19:27:29"
"2026-05-18 19:45:00",1498,"37-26087",18.5199,0.00051,-0,"NAN",0.0105," 18 May 2026"," 19:42:29"
"2026-05-18 20:00:00",1499,"37-26087",18.5715,4E-05,0,"NAN",0.0094," 18 May 2026"," 19:57:29"
"2026-05-18 20:15:00",1500,"37-26087",18.631,4E-05,0.002,"NAN",0.0094," 18 May 2026"," 20:12:29"
"2026-05-18 20:30:00",1501,"37-26087",18.6035,0.00013,0.002,"NAN",0.0094," 18 May 2026"," 20:27:29"
"2026-05-18 20:45:00",1502,"37-26087",18.52,4E-05,0.003,"NAN",0.0093," 18 May 2026"," 20:42:29"
"2026-05-18 21:00:00",1503,"37-26087",18.4458,0.00023,0.004,"NAN",0.0096," 18 May 2026"," 20:57:29"
"2026-05-18 21:15:00",1504,"37-26087",18.4535,6E-05,0.004,"NAN",0.0093," 18 May 2026"," 21:12:29"
"2026-05-18 21:30:00",1505,"37-26087",18.4603,4E-05,0.005,"NAN",0.0093," 18 May 2026"," 21:27:29"
"2026-05-18 21:45:00",1506,"37-26087",18.4714,4E-05,0.006,"NAN",0.0093," 18 May 2026"," 21:42:29"
"2026-05-18 22:00:00",1507,"37-26087",18.4897,5E-05,0.008,"NAN",0.0093," 18 May 2026"," 21:57:29"
"2026-05-18 22:15:00",1508,"37-26087",18.4534,6E-05,0.01,"NAN",0.0093," 18 May 2026"," 22:12:29"
"2026-05-18 22:30:00",1509,"37-26087",18.4221,7E-05,0.011,"NAN",0.0093," 18 May 2026"," 22:27:29"
"2026-05-18 22:45:00",1510,"37-26087",18.4136,5E-05,0.013,"NAN",0.0093," 18 May 2026"," 22:42:29"
"2026-05-18 23:00:00",1511,"37-26087",18.4606,4E-05,0.014,"NAN",0.0093," 18 May 2026"," 22:57:29"
"2026-05-18 23:15:00",1512,"37-26087",18.4095,3E-05,0.014,"NAN",0.0093," 18 May 2026"," 23:12:29"
"2026-05-18 23:30:00",1513,"37-26087",18.3256,7E-05,0.014,"NAN",0.0092," 18 May 2026"," 23:27:29"
"2026-05-18 23:45:00",1514,"37-26087",18.3145,6E-05,0.014,"NAN",0.0092," 18 May 2026"," 23:42:29"
"2026-05-19 00:00:00",1515,"37-26087",18.3064,4E-05,0.015,"NAN",0.0092," 18 May 2026"," 23:57:29"
"2026-05-19 00:15:00",1516,"37-26087",18.2899,4E-05,0.015,"NAN",0.0092," 19 May 2026"," 00:12:29"
"2026-05-19 00:30:00",1517,"37-26087",18.2721,6E-05,0.015,"NAN",0.0092," 19 May 2026"," 00:27:29"
"2026-05-19 00:45:00",1518,"37-26087",18.2366,6E-05,0.014,"NAN",0.0092," 19 May 2026"," 00:42:29"
"2026-05-19 01:00:00",1519,"37-26087",18.1938,5E-05,0.015,"NAN",0.0092," 19 May 2026"," 00:57:29"
"2026-05-19 01:15:00",1520,"37-26087",18.1609,5E-05,0.015,"NAN",0.0092," 19 May 2026"," 01:12:29"
"2026-05-19 01:30:00",1521,"37-26087",18.1216,6E-05,0.015,"NAN",0.0091," 19 May 2026"," 01:27:29"
"2026-05-19 01:45:00",1522,"37-26087",18.104,5E-05,0.014,"NAN",0.0091," 19 May 2026"," 01:42:29"
"2026-05-19 02:00:00",1523,"37-26087",18.0931,4E-05,0.013,"NAN",0.0092," 19 May 2026"," 01:57:29"
"2026-05-19 02:15:00",1524,"37-26087",18.0796,4E-05,0.013,"NAN",0.0091," 19 May 2026"," 02:12:29"
"2026-05-19 02:30:00",1525,"37-26087",18.0308,3E-05,0.012,"NAN",0.0091," 19 May 2026"," 02:27:29"
"2026-05-19 02:45:00",1526,"37-26087",17.9595,5E-05,0.012,"NAN",0.0091," 19 May 2026"," 02:42:29"
"2026-05-19 03:00:00",1527,"37-26087",17.8944,4E-05,0.011,"NAN",0.0091," 19 May 2026"," 02:57:29"
"2026-05-19 03:15:00",1528,"37-26087",17.8176,5E-05,0.01,"NAN",0.009," 19 May 2026"," 03:12:29"
"2026-05-19 03:30:00",1529,"37-26087",17.7748,4E-05,0.01,"NAN",0.009," 19 May 2026"," 03:27:29"
"2026-05-19 03:45:00",1530,"37-26087",17.7096,4E-05,0.01,"NAN",0.009," 19 May 2026"," 03:42:29"
"2026-05-19 04:00:00",1531,"37-26087",17.6573,3E-05,0.01,"NAN",0.009," 19 May 2026"," 03:57:29"
"2026-05-19 04:15:00",1532,"37-26087",17.6026,4E-05,0.009,"NAN",0.0089," 19 May 2026"," 04:12:29"
"2026-05-19 04:30:00",1533,"37-26087",17.5404,5E-05,0.008,"NAN",0.0089," 19 May 2026"," 04:27:29"
"2026-05-19 04:45:00",1534,"37-26087",17.5018,5E-05,0.008,"NAN",0.0089," 19 May 2026"," 04:42:29"
"2026-05-19 05:00:00",1535,"37-26087",17.4759,4E-05,0.008,"NAN",0.0089," 19 May 2026"," 04:57:29"
"2026-05-19 05:15:00",1536,"37-26087",17.4259,3E-05,0.009,"NAN",0.0089," 19 May 2026"," 05:12:29"
"2026-05-19 05:30:00",1537,"37-26087",17.3801,6E-05,0.009,"NAN",0.0088," 19 May 2026"," 05:27:29"
"2026-05-19 05:45:00",1538,"37-26087",17.3352,5E-05,0.009,"NAN",0.0088," 19 May 2026"," 05:42:29"
"2026-05-19 06:00:00",1539,"37-26087",17.2647,4E-05,0.009,"NAN",0.0088," 19 May 2026"," 05:57:29"
"2026-05-19 06:15:00",1540,"37-26087",17.204,5E-05,0.008,"NAN",0.0087," 19 May 2026"," 06:12:29"
"2026-05-19 06:30:00",1541,"37-26087",17.1681,4E-05,0.011,"NAN",0.0087," 19 May 2026"," 06:27:29"
"2026-05-19 06:45:00",1542,"37-26087",17.1312,6E-05,0.011,"NAN",0.0087," 19 May 2026"," 06:42:29"
"2026-05-19 07:00:00",1543,"37-26087",17.1122,5E-05,0.013,"NAN",0.0087," 19 May 2026"," 06:57:29"
"2026-05-19 07:15:00",1544,"37-26087",17.1204,0.00012,0.013,"NAN",0.0088," 19 May 2026"," 07:12:29"
"2026-05-19 07:30:00",1545,"37-26087",17.1356,5E-05,0.015,"NAN",0.0087," 19 May 2026"," 07:27:29"
"2026-05-19 07:45:00",1546,"37-26087",17.1673,4E-05,0.015,"NAN",0.0087," 19 May 2026"," 07:42:29"
"2026-05-19 08:00:00",1547,"37-26087",17.2289,5E-05,0.015,"NAN",0.0088," 19 May 2026"," 07:57:29"
"2026-05-19 08:15:00",1548,"37-26087",17.3741,6E-05,0.018,"NAN",0.0088," 19 May 2026"," 08:12:29"
"2026-05-19 08:30:00",1549,"37-26087",17.5353,5E-05,0.019,"NAN",0.0089," 19 May 2026"," 08:27:29"
"2026-05-19 08:45:00",1550,"37-26087",17.6701,4E-05,0.02,"NAN",0.009," 19 May 2026"," 08:42:29"
"2026-05-19 09:00:00",1551,"37-26087",17.7901,6E-05,0.02,6.405,0.009," 19 May 2026"," 08:57:29"
"2026-05-19 09:15:00",1552,"37-26087",18.0384,8E-05,0.021,6.366,0.0091," 19 May 2026"," 09:12:29"
"2026-05-19 09:30:00",1553,"37-26087",18.288,6E-05,0.024,6.336,0.0092," 19 May 2026"," 09:27:29"
"2026-05-19 09:45:00",1554,"37-26087",18.5926,0.00014,0.026,6.299,0.0094," 19 May 2026"," 09:42:29"
"2026-05-19 10:00:00",1555,"37-26087",18.7781,8E-05,0.027,6.268,0.0094," 19 May 2026"," 09:57:29"
"2026-05-19 10:15:00",1556,"37-26087",18.8694,6E-05,0.028,6.252,0.0095," 19 May 2026"," 10:12:29"
"2026-05-19 10:30:00",1557,"37-26087",18.9847,5E-05,0.027,6.241,0.0095," 19 May 2026"," 10:27:29"
"2026-05-19 10:45:00",1558,"37-26087",19.3014,7E-05,0.028,6.22,0.0097," 19 May 2026"," 10:42:29"
"2026-05-19 11:00:00",1559,"37-26087",19.5693,7E-05,0.028,6.184,0.0098," 19 May 2026"," 10:57:29"
"2026-05-19 11:15:00",1560,"37-26087",19.7032,0.0001,0.028,6.173,0.0098," 19 May 2026"," 11:12:29"
"2026-05-19 11:30:00",1561,"37-26087",19.9151,0.00013,0.03,6.149,0.01," 19 May 2026"," 11:27:29"
"2026-05-19 11:45:00",1562,"37-26087",20.1018,0.00011,0.03,6.142,0.01," 19 May 2026"," 11:42:29"
"2026-05-19 12:00:00",1563,"37-26087",20.3746,0.00015,0.032,6.113,0.0102," 19 May 2026"," 11:57:29"
"2026-05-19 12:15:00",1564,"37-26087",20.564,9E-05,0.032,6.092,0.0102," 19 May 2026"," 12:12:29"
"2026-05-19 12:30:00",1565,"37-26087",20.7736,0.00014,0.032,6.066,0.0103," 19 May 2026"," 12:27:29"
"2026-05-19 12:45:00",1566,"37-26087",20.9127,8E-05,0.033,6.047,0.0103," 19 May 2026"," 12:42:29"
"2026-05-19 13:00:00",1567,"37-26087",21.0616,0.00014,0.033,6.024,0.0104," 19 May 2026"," 12:57:29"
"2026-05-19 13:15:00",1568,"37-26087",21.1456,2E-05,0.033,6.007,0.0105," 19 May 2026"," 13:12:29"
"2026-05-19 13:30:00",1569,"37-26087",21.2581,0.0001,0.033,5.994,0.0105," 19 May 2026"," 13:27:29"
"2026-05-19 13:45:00",1570,"37-26087",21.3666,0.00043,0.032,5.978,0.0112," 19 May 2026"," 13:42:29"
"2026-05-19 14:00:00",1571,"37-26087",21.3682,8E-05,0.033,5.974,0.0105," 19 May 2026"," 13:57:29"
"2026-05-19 14:15:00",1572,"37-26087",21.277,5E-05,0.033,5.977,0.0105," 19 May 2026"," 14:12:29"
"2026-05-19 14:30:00",1573,"37-26087",21.2954,0.00016,0.033,5.977,0.0105," 19 May 2026"," 14:27:29"
"2026-05-19 14:45:00",1574,"37-26087",21.1482,2E-05,0.032,5.984,0.0105," 19 May 2026"," 14:42:29"
"2026-05-19 15:00:00",1575,"37-26087",21.1248,8E-05,0.033,5.99,0.0104," 19 May 2026"," 14:57:29"
"2026-05-19 15:15:00",1576,"37-26087",21.1195,0.00096,0.032,5.997,0.013," 19 May 2026"," 15:12:29"
"2026-05-19 15:30:00",1577,"37-26087",21.1386,4E-05,0.031,6.003,0.0104," 19 May 2026"," 15:27:28"
"2026-05-19 15:45:00",1578,"37-26087",21.1071,8E-05,0.031,6.008,0.0104," 19 May 2026"," 15:42:28"
"2026-05-19 16:00:00",1579,"37-26087",21.0957,0.00075,0.029,5.999,0.0122," 19 May 2026"," 15:57:28"
"2026-05-19 16:15:00",1580,"37-26087",21.0855,1E-05,0.029,5.998,0.0106," 19 May 2026"," 16:12:28"
"2026-05-19 16:30:00",1581,"37-26087",21.0179,0.00012,0.028,6.011,0.0104," 19 May 2026"," 16:27:28"
"2026-05-19 16:45:00",1582,"37-26087",20.9422,6E-05,0.027,"NAN",0.0103," 19 May 2026"," 16:42:28"
"2026-05-19 17:00:00",1583,"37-26087",20.8267,6E-05,0.028,"NAN",0.0103," 19 May 2026"," 16:57:28"
"2026-05-19 17:15:00",1584,"37-26087",20.7021,6E-05,0.028,"NAN",0.0102," 19 May 2026"," 17:12:28"
"2026-05-19 17:30:00",1585,"37-26087",20.6396,6E-05,0.028,"NAN",0.0102," 19 May 2026"," 17:27:28"
"2026-05-19 17:45:00",1586,"37-26087",20.6019,7E-05,0.027,"NAN",0.0102," 19 May 2026"," 17:42:28"
"2026-05-19 18:00:00",1587,"37-26087",20.5793,7E-05,0.027,"NAN",0.0102," 19 May 2026"," 17:57:28"
"2026-05-19 18:15:00",1588,"37-26087",20.5499,7E-05,0.027,"NAN",0.0102," 19 May 2026"," 18:12:28"
"2026-05-19 18:30:00",1589,"37-26087",20.4623,6E-05,0.028,"NAN",0.0101," 19 May 2026"," 18:27:29"
"2026-05-19 18:45:00",1590,"37-26087",20.436,0.00016,0.028,"NAN",0.0102," 19 May 2026"," 18:42:29"
"2026-05-19 19:00:00",1591,"37-26087",20.355,0.00028,0.029,"NAN",0.0104," 19 May 2026"," 18:57:29"
"2026-05-19 19:15:00",1592,"37-26087",20.1811,0.00017,0.03,"NAN",0.0101," 19 May 2026"," 19:12:29"
"2026-05-19 19:30:00",1593,"37-26087",20.0054,0.00021,0.03,"NAN",0.0101," 19 May 2026"," 19:27:29"
"2026-05-19 19:45:00",1594,"37-26087",19.9222,6E-05,0.031,"NAN",0.0099," 19 May 2026"," 19:42:29"
"2026-05-19 20:00:00",1595,"37-26087",19.8739,5E-05,0.033,"NAN",0.0099," 19 May 2026"," 19:57:29"
"2026-05-19 20:15:00",1596,"37-26087",19.8225,0.00029,0.034,"NAN",0.0103," 19 May 2026"," 20:12:29"
"2026-05-19 20:30:00",1597,"37-26087",19.7871,0.00016,0.034,"NAN",0.01," 19 May 2026"," 20:27:29"
"2026-05-19 20:45:00",1598,"37-26087",19.6937,0.00056,0.035,"NAN",0.0111," 19 May 2026"," 20:42:29"
"2026-05-19 21:00:00",1599,"37-26087",19.6603,7E-05,0.036,"NAN",0.0098," 19 May 2026"," 20:57:29"
"2026-05-19 21:15:00",1600,"37-26087",19.6172,6E-05,0.037,"NAN",0.0098," 19 May 2026"," 21:12:29"
"2026-05-19 21:30:00",1601,"37-26087",19.5834,5E-05,0.038,"NAN",0.0098," 19 May 2026"," 21:27:29"
